wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,657.301,8.5,9.606,2.276,119.328,106.652,0.355,2.989,13.842,10.673,5.519,629.0769
Cheal-B8,657.454,8.5,9.575,2.272,119.39,106.413,0.39,2.983,13.881,10.713,5.555,629.2177
Cheal-B8,657.606,8.5,9.536,2.267,119.684,111.546,0.371,2.982,14.034,10.744,5.55,629.3554
Cheal-B8,657.758,8.5,9.583,2.262,119.856,108.152,0.396,2.995,12.578,9.583,5.173,629.4922
Cheal-B8,657.911,8.5,9.629,2.258,119.735,109.107,0.364,2.999,11.55,8.811,4.894,629.6299
Cheal-B8,658.063,8.5,9.617,2.269,119.41,105.116,0.37,2.959,11.36,8.722,4.903,629.7667
Cheal-B8,658.216,8.5,9.49,2.278,119.044,108.697,0.358,2.917,11.682,9.006,5.014,629.9044
Cheal-B8,658.368,8.5,9.49,2.281,118.636,107.145,0.375,2.896,13.026,10.051,5.186,630.0412
Cheal-B8,658.52,8.5,9.598,2.274,118.839,107.077,0.382,2.916,13.913,10.759,5.23,630.1783
Cheal-B8,658.673,8.5,9.652,2.275,118.923,106.219,0.398,2.904,13.772,10.662,5.189,630.3192
Cheal-B8,658.825,8.5,9.687,2.274,119.126,108.249,0.391,2.905,11.955,9.365,4.884,630.459
Cheal-B8,658.978,8.5,9.583,2.272,119.231,112.308,0.384,2.921,11.195,8.795,4.779,630.5997
Cheal-B8,659.13,8.5,9.575,2.271,119.466,113.203,0.369,2.947,11.499,8.97,4.897,630.737
Cheal-B8,659.282,8.5,9.529,2.268,119.416,113.186,0.37,2.952,12.209,9.447,4.959,630.8738
Cheal-B8,659.435,8.5,9.536,2.266,119.968,109.194,0.358,2.935,12.404,9.581,4.915,631.0115
Cheal-B8,659.587,8.5,9.513,2.26,119.886,108.083,0.358,2.945,11.374,8.836,4.653,631.1483
Cheal-B8,659.74,8.5,9.498,2.26,119.984,104.996,0.367,2.967,11.567,9.014,4.917,631.286
Cheal-B8,659.892,8.5,9.467,2.263,119.965,108.354,0.371,3.014,11.749,9.175,5.079,631.4228
Cheal-B8,660.044,8.5,9.513,2.267,119.488,108.115,0.369,3.036,12.29,9.556,5.166,631.5605
Cheal-B8,660.197,8.5,9.521,2.279,119.492,105.966,0.362,3.034,13.612,10.397,5.339,631.7012
Cheal-B8,660.349,8.5,9.536,2.295,119.121,104.959,0.342,3.02,14.546,11.098,5.627,631.8411
Cheal-B8,660.502,8.5,9.559,2.298,119.053,104.958,0.362,3.002,14.972,11.433,5.89,631.9818
Cheal-B8,660.654,8.5,9.621,2.293,119.289,105.794,0.355,2.981,15.257,11.596,6.137,632.1186
Cheal-B8,660.806,8.5,9.806,2.283,119.31,105.883,0.392,2.953,14.671,11.115,6.139,632.2554
Cheal-B8,660.959,8.5,9.899,2.279,119.394,105.526,0.382,2.942,13.698,10.327,6.093,632.3931
Cheal-B8,661.111,8.5,9.937,2.276,119.22,107.048,0.376,2.945,13.521,10.15,6.184,632.5299
Cheal-B8,661.264,8.5,10.01,2.272,119.46,108.046,0.36,2.966,13.331,10.04,6.287,632.6676
Cheal-B8,661.416,8.5,9.968,2.271,119.38,108.355,0.345,2.986,13.646,10.299,6.338,632.8044
Cheal-B8,661.568,8.5,9.868,2.278,119.453,108.504,0.348,2.977,14.278,10.851,6.558,632.9426
Cheal-B8,661.721,8.5,9.687,2.284,119.429,102.044,0.344,2.95,14.719,11.242,6.676,633.0833
Cheal-B8,661.873,8.5,9.664,2.29,119.283,107.824,0.357,2.922,14.263,10.973,6.441,633.2232
Cheal-B8,662.026,8.5,9.64,2.287,119.662,108.898,0.359,2.936,14.478,11.142,6.376,633.3634
Cheal-B8,662.178,8.5,9.598,2.283,119.66,115.792,0.352,2.961,13.873,10.632,6.057,633.5002
Cheal-B8,662.33,8.5,9.583,2.28,119.796,110.069,0.344,2.999,12.707,9.74,5.722,633.637
Cheal-B8,662.483,8.5,9.536,2.282,119.749,112.457,0.344,3.035,12.765,9.706,5.673,633.7747
Cheal-B8,662.635,8.5,9.567,2.29,119.576,107.563,0.35,3.057,12.665,9.596,5.559,633.9142
Cheal-B8,662.788,8.5,9.536,2.289,119.116,108.272,0.34,3.055,11.546,8.84,5.197,634.0549
Cheal-B8,662.94,8.5,9.525,2.289,118.982,106.004,0.337,3.046,11.397,8.791,5.089,634.1948
Cheal-B8,663.092,8.5,9.521,2.281,118.887,107.316,0.336,3.031,12.584,9.759,5.355,634.3328
Cheal-B8,663.245,8.5,9.552,2.272,118.517,107.503,0.337,3.034,13.534,10.496,5.456,634.4705
Cheal-B8,663.397,8.5,9.506,2.268,118.572,106.667,0.351,3.011,14.553,11.238,5.496,634.6073
Cheal-B8,663.55,8.5,9.467,2.275,118.348,107.622,0.36,2.997,14.258,10.999,5.386,634.745
Cheal-B8,663.702,8.5,9.482,2.287,118.116,108.749,0.34,2.946,12.916,9.99,5.101,634.8818
Cheal-B8,663.854,8.5,9.49,2.29,118.31,109.346,0.337,2.902,10.778,8.39,4.616,635.0186
Cheal-B8,664.007,8.5,9.544,2.283,117.837,107.436,0.332,2.88,10.33,7.983,4.405,635.1565
Cheal-B8,664.159,8.5,9.536,2.282,117.97,104.571,0.331,2.903,11.74,8.923,4.729,635.2963
Cheal-B8,664.312,8.5,9.548,2.279,117.952,106.376,0.316,2.937,12.664,9.541,4.93,635.437
Cheal-B8,664.464,8.5,9.583,2.28,117.597,107.331,0.325,2.957,12.715,9.578,4.903,635.5768
Cheal-B8,664.616,8.5,9.552,2.28,117.917,113.419,0.351,2.958,13.096,9.902,5.078,635.7144
Cheal-B8,664.769,8.5,9.548,2.283,117.955,111.733,0.399,2.952,13.335,10.104,5.275,635.8521
Cheal-B8,664.921,8.5,9.598,2.282,118.073,111.733,0.392,2.935,13.447,10.225,5.472,635.9889
Cheal-B8,665.074,8.5,9.567,2.28,118.475,103.735,0.359,2.918,14.432,10.905,5.843,636.1266
Cheal-B8,665.226,8.5,9.583,2.284,118.663,99.49,0.32,2.932,15.477,11.594,6.233,636.2634
Cheal-B8,665.378,8.5,9.629,2.29,118.905,101.758,0.322,2.957,15.643,11.679,6.415,636.4002
Cheal-B8,665.531,8.5,9.675,2.3,118.63,105.339,0.337,2.975,14.551,10.898,6.313,636.5385
Cheal-B8,665.683,8.5,9.59,2.296,118.487,113.524,0.345,2.95,13.786,10.345,6.155,636.6783
Cheal-B8,665.836,8.5,9.536,2.292,118.339,114.098,0.361,2.92,13.529,10.188,6.064,636.8191
Cheal-B8,665.988,8.5,9.536,2.281,118.135,113.143,0.375,2.89,13.613,10.274,6.018,636.9589
Cheal-B8,666.14,8.5,9.529,2.275,117.952,106.22,0.363,2.902,14.526,10.969,6.162,637.0959
Cheal-B8,666.293,8.5,9.552,2.282,117.993,104.929,0.353,2.968,15.306,11.648,6.246,637.2337
Cheal-B8,666.445,8.5,9.571,2.289,118.026,104.093,0.32,3.048,14.476,11.136,5.921,637.3705
Cheal-B8,666.598,8.5,9.567,2.295,118.081,109.099,0.324,3.103,13.004,10.095,5.488,637.5082
Cheal-B8,666.75,8.5,9.444,2.295,118.415,103.966,0.327,3.087,12.893,9.994,5.426,637.645
Cheal-B8,666.902,8.5,9.374,2.292,118.359,109.697,0.358,3.043,12.801,9.91,5.337,637.7818
Cheal-B8,667.055,8.5,9.359,2.287,118.46,108.272,0.38,3.012,12.739,9.851,5.239,637.9206
Cheal-B8,667.207,8.5,9.351,2.28,118.502,109.585,0.397,3.02,13.142,10.15,5.219,638.0604
Cheal-B8,667.36,8.5,9.313,2.28,118.477,105.265,0.384,3.046,13.238,10.247,5.195,638.2012
Cheal-B8,667.512,8.5,9.305,2.287,118.473,107.772,0.37,3.047,13.286,10.331,5.299,638.3408
Cheal-B8,667.664,8.5,9.328,2.292,118.414,112.069,0.349,3.016,14.07,10.984,5.551,638.4776
Cheal-B8,667.817,8.5,9.317,2.299,118.442,111.614,0.338,2.987,14.694,11.422,5.749,638.6153
Cheal-B8,667.969,8.5,9.328,2.304,118.353,108.987,0.348,2.984,14.498,11.252,5.743,638.7521
Cheal-B8,668.122,8.5,9.297,2.305,118.302,110.897,0.349,2.991,14.593,11.304,5.811,638.8898
Cheal-B8,668.274,8.5,9.305,2.307,118.027,111.912,0.36,3.005,15.066,11.618,5.983,639.0266
Cheal-B8,668.426,8.5,9.328,2.303,117.894,112.987,0.358,2.996,14.912,11.453,6.066,639.1634
Cheal-B8,668.579,8.5,9.34,2.298,117.933,108.331,0.37,2.98,14.55,11.078,6.022,639.3027
Cheal-B8,668.731,8.5,9.374,2.298,117.937,103.019,0.357,2.961,14.643,11.106,6.032,639.4425
Cheal-B8,668.884,8.5,9.328,2.299,117.82,99.796,0.36,2.96,15.067,11.32,6.191,639.5833
Cheal-B8,669.036,8.5,9.317,2.306,117.475,96.976,0.358,2.981,15.078,11.319,6.232,639.7224
Cheal-B8,669.188,8.5,9.282,2.303,117.302,98.528,0.346,3.001,15.097,11.305,6.288,639.8592
Cheal-B8,669.341,8.5,9.282,2.305,117.311,101.751,0.336,3.037,15.352,11.47,6.364,639.9969
Cheal-B8,669.493,8.5,9.274,2.309,117.575,104.571,0.322,3.079,16.227,12.06,6.549,640.1337
Cheal-B8,669.646,8.5,9.247,2.31,117.615,106.839,0.32,3.094,16.929,12.469,6.437,640.2744
Cheal-B8,669.798,8.5,9.247,2.311,117.486,106.525,0.311,3.074,15.942,11.65,6.055,640.4141
Cheal-B8,669.95,8.5,9.259,2.306,116.917,111.778,0.33,3.03,15.283,11.09,5.775,640.554
Cheal-B8,670.103,8.5,9.197,2.298,116.199,113.807,0.307,3.019,15.242,10.967,5.539,640.6927
Cheal-B8,670.255,8.5,9.136,2.291,115.496,111.733,0.322,3.023,15.394,10.99,5.319,640.8295
Cheal-B8,670.408,8.5,9.097,2.291,115.296,109.465,0.303,3.01,15.8,11.171,5.135,640.9672
Cheal-B8,670.56,8.5,9.097,2.296,115.369,105.011,0.325,2.984,15.789,11.088,4.876,641.104
Cheal-B8,670.712,8.5,9.109,2.3,115.253,107.279,0.33,2.982,15.056,10.541,4.511,641.2408
Cheal-B8,670.865,8.5,9.089,2.304,115.137,106.205,0.337,3.016,14.778,10.351,4.342,641.3785
Cheal-B8,671.017,8.5,9.043,2.315,114.646,114.001,0.344,3.043,14.939,10.513,4.329,641.5156
Cheal-B8,671.17,8.5,9.012,2.321,113.781,114.143,0.326,3.044,14.757,10.463,4.29,641.6564
Cheal-B8,671.322,8.5,8.97,2.33,113.64,116.769,0.332,3.042,14.953,10.611,4.316,641.7963
Cheal-B8,671.474,8.5,8.901,2.327,114.258,114.859,0.315,3.055,15.526,10.981,4.378,641.9361
Cheal-B8,671.627,8.5,8.827,2.321,116.047,112.688,0.317,3.043,15.225,10.751,4.309,642.0743
Cheal-B8,671.779,8.5,8.82,2.309,117.057,112.606,0.351,3.001,14.349,10.139,4.237,642.2111
Cheal-B8,671.932,8.5,8.796,2.295,118.878,108.428,0.37,2.979,13.527,9.584,4.313,642.3488
Cheal-B8,672.084,8.5,8.773,2.284,119.027,110.099,0.385,2.983,11.906,8.443,4.02,642.4856
Cheal-B8,672.236,8.5,8.623,2.282,118.907,110.323,0.369,2.985,10.803,7.645,3.711,642.6224
Cheal-B8,672.389,8.5,8.689,2.288,119.286,115.098,0.362,2.972,12.956,9.046,4.198,642.7601
Cheal-B8,672.541,8.5,8.712,2.298,118.869,117.366,0.363,2.944,14.028,9.73,4.389,642.8977
Cheal-B8,672.694,8.5,8.727,2.307,118.908,118.656,0.35,2.969,14.098,9.769,4.303,643.0385
Cheal-B8,672.846,8.5,8.762,2.312,118.743,116.65,0.375,3,14.032,9.755,4.19,643.1783
Cheal-B8,672.998,8.5,8.785,2.311,118.802,118.44,0.392,3.037,14.352,9.89,4.15,643.3182
Cheal-B8,673.151,8.5,8.827,2.305,118.823,117.366,0.391,3.037,14.594,9.986,4.179,643.4559
Cheal-B8,673.303,8.5,8.843,2.303,118.791,118.896,0.373,3.037,14.446,9.826,4.209,643.5927
Cheal-B8,673.456,8.5,8.812,2.301,119.034,120.806,0.36,3.075,14.291,9.63,4.232,643.7304
Cheal-B8,673.608,8.5,8.796,2.295,119.313,119.806,0.348,3.123,13.991,9.441,4.251,643.8672
Cheal-B8,673.76,8.5,8.75,2.291,119.353,119.448,0.351,3.146,13.364,9.047,4.106,644.004
Cheal-B8,673.913,8.5,8.727,2.291,119.48,114.434,0.355,3.126,13.282,8.964,4.043,644.1417
Cheal-B8,674.065,8.5,8.804,2.294,119.601,115.314,0.353,3.093,14.142,9.465,4.222,644.2798
Cheal-B8,674.218,8.5,8.889,2.293,119.358,118.299,0.343,3.06,14.234,9.475,4.25,644.4205
Cheal-B8,674.37,8.5,8.901,2.296,119.249,117.731,0.33,3.061,13.851,9.198,4.177,644.5604
Cheal-B8,674.522,8.5,8.912,2.299,119.584,117.851,0.356,3.061,14.601,9.599,4.286,644.6998
Cheal-B8,674.675,8.5,8.989,2.298,119.887,113.315,0.364,3.041,15.314,9.94,4.307,644.8375
Cheal-B8,674.827,8.5,9.059,2.289,120.151,113.091,0.371,2.998,15.318,9.861,4.197,644.9743
Cheal-B8,674.98,8.5,9.22,2.283,120.445,112.971,0.354,2.957,15.387,9.876,4.235,645.112
Cheal-B8,675.132,8.5,9.201,2.28,120.553,114.524,0.353,2.967,15.163,9.708,4.218,645.2488
Cheal-B8,675.284,8.5,9.19,2.277,120.305,115.792,0.36,3.013,14.888,9.534,4.145,645.3856
Cheal-B8,675.437,8.5,9.19,2.277,119.949,116.508,0.362,3.06,15.019,9.632,4.186,645.5233
Cheal-B8,675.589,8.5,9.012,2.285,119.628,121.283,0.374,3.074,14.562,9.367,4.124,645.6601
Cheal-B8,675.742,8.5,8.935,2.297,119.682,118.672,0.359,3.062,14.413,9.32,4.078,645.7979
Cheal-B8,675.894,8.5,8.866,2.301,119.172,119.507,0.355,3.058,13.956,9.071,3.964,645.9346
Cheal-B8,676.046,8.5,8.843,2.299,118.854,115.21,0.36,3.053,13.832,8.99,3.934,646.0723
Cheal-B8,676.199,8.5,8.82,2.3,118.675,119.97,0.363,3.014,14.648,9.485,4.134,646.2131
Cheal-B8,676.351,8.5,8.75,2.305,118.118,116.985,0.374,2.987,15.364,9.886,4.247,646.3529
Cheal-B8,676.504,8.5,8.789,2.311,118.069,114.777,0.36,2.996,16.188,10.366,4.328,646.4936
Cheal-B8,676.656,8.5,8.796,2.315,118.526,114.658,0.363,3.041,16.987,10.889,4.385,646.6304
Cheal-B8,676.808,8.5,8.831,2.313,118.862,114.419,0.369,3.074,17.508,11.321,4.495,646.7672
Cheal-B8,676.961,8.5,8.773,2.311,118.713,114.195,0.385,3.085,17.493,11.474,4.544,646.9049
Cheal-B8,677.113,8.5,8.75,2.311,118.508,108.823,0.403,3.091,17.438,11.608,4.549,647.0417
Cheal-B8,677.266,8.5,8.681,2.318,118.035,113.599,0.394,3.083,16.882,11.405,4.523,647.1794
Cheal-B8,677.418,8.5,8.658,2.321,117.039,114.046,0.391,3.049,15.902,10.997,4.556,647.3162
Cheal-B8,677.57,8.5,8.642,2.318,116.339,118.463,0.362,3.011,15.537,10.918,4.604,647.453
Cheal-B8,677.723,8.5,8.635,2.319,116.315,111.121,0.357,3.003,14.256,10.097,4.364,647.5907
Cheal-B8,677.875,8.5,8.704,2.321,116.647,110.36,0.362,3.024,13.751,9.817,4.405,647.7275
Cheal-B8,678.028,8.5,8.696,2.326,116.92,111.077,0.356,3.044,14.379,10.349,4.832,647.8658
Cheal-B8,678.18,8.5,8.727,2.338,115.465,110.293,0.357,3.07,15.194,10.895,5.221,648.0056
Cheal-B8,678.332,8.5,8.743,2.357,109.55,106.473,0.339,3.134,17.593,12.45,5.791,648.1454
Cheal-B8,678.485,8.5,8.766,2.391,102.554,93.7,0.331,3.275,20.434,14.298,6.509,648.2862
Cheal-B8,678.637,8.5,8.762,2.427,92.658,82.248,0.27,3.446,20.98,14.688,7.199,648.4233
Cheal-B8,678.79,8.5,8.689,2.454,88.756,71.944,0.226,3.583,28.545,19.88,9.815,648.561
Cheal-B8,678.942,8.5,8.6,2.47,85.088,65.737,0.193,3.652,29.211,19.732,10.466,648.6978
Cheal-B8,679.094,8.5,8.612,2.477,82.758,62.865,0.183,3.689,24.956,16.621,9.374,648.8346
Cheal-B8,679.247,8.5,8.612,2.489,81.759,58.485,0.183,3.758,30.392,19.574,10.947,648.9723
Cheal-B8,679.399,8.5,8.604,2.5,77.881,57.172,0.183,3.813,35.761,22.282,12.464,649.1091
Cheal-B8,679.552,8.5,8.55,2.515,75.055,56.464,0.175,3.817,39.657,24.059,13.095,649.2468
Cheal-B8,679.704,8.5,8.473,2.526,74.018,56.702,0.151,3.801,45.582,27.572,14.639,649.3836
Cheal-B8,679.856,8.5,8.473,2.537,72.532,54.315,0.136,3.763,45.783,27.896,15.142,649.5204
Cheal-B8,680.009,8.5,8.411,2.527,72.301,53.36,0.125,3.761,47.413,29.424,15.572,649.6583
Cheal-B8,680.161,8.5,8.388,2.515,73.462,50.898,0.119,3.732,47.628,30.241,15.185,649.7982
Cheal-B8,680.314,8.5,8.38,2.492,74.001,48.152,0.117,3.755,47.391,29.954,14.993,649.9389
Cheal-B8,680.466,8.5,8.38,2.499,72.904,48.92,0.119,3.734,56.957,35.894,18.008,650.0787
Cheal-B8,680.618,8.5,8.265,2.519,70.852,51.979,0.118,3.697,44.073,28.478,16.237,650.2162
Cheal-B8,680.771,8.5,8.257,2.539,71.293,54.964,0.125,3.602,36.769,23.983,15.462,650.3539
Cheal-B8,680.923,8.5,8.311,2.533,79.347,58.545,0.139,3.503,36.756,23.771,15.987,650.4907
Cheal-B8,681.076,8.5,8.346,2.507,80.429,60.932,0.172,3.421,33.061,20.792,13.859,650.6284
Cheal-B8,681.228,8.5,8.323,2.489,82.195,61.291,0.197,3.462,32.752,20.527,13.068,650.7652
Cheal-B8,681.38,8.5,8.334,2.491,81.448,54.688,0.18,3.624,61.955,37.526,21.016,650.902
Cheal-B8,681.533,8.5,8.357,2.503,75.538,49.793,0.164,3.833,59.333,35.706,20.941,651.0397
Cheal-B8,681.685,8.5,8.365,2.513,75.404,49.674,0.157,3.95,46.981,29.486,17.248,651.1765
Cheal-B8,681.838,8.5,8.403,2.511,74.159,49.674,0.158,3.985,42.754,27.686,15.735,651.3142
Cheal-B8,681.99,8.5,8.403,2.505,74.542,51.107,0.162,3.946,39.694,26.36,14.68,651.451
Cheal-B8,682.142,8.5,8.38,2.472,85.299,52.659,0.176,3.844,56.781,36.73,17.297,651.5906
Cheal-B8,682.295,8.5,8.411,2.414,94.939,63.738,0.226,3.615,25.488,16.157,6.977,651.7314
Cheal-B8,682.447,8.5,8.396,2.35,105.607,79.018,0.277,3.304,18.605,11.9,5.265,651.8712
Cheal-B8,682.6,8.5,8.473,2.315,114.327,94.416,0.298,3.014,17.456,11.313,5.113,652.01
Cheal-B8,682.752,8.5,8.511,2.304,114.391,99.788,0.315,2.873,16.936,11.105,5.036,652.1468
Cheal-B8,682.904,8.5,8.542,2.305,114.174,107.428,0.316,2.845,16.124,10.611,4.453,652.2836
Cheal-B8,683.057,8.5,8.531,2.308,114.569,110.771,0.331,2.87,16.657,10.961,4.086,652.4213
Cheal-B8,683.209,8.5,8.55,2.307,114.987,114.24,0.313,2.872,17.399,11.4,3.957,652.5581
Cheal-B8,683.362,8.5,8.542,2.293,114.932,111.375,0.319,2.903,18.254,11.759,3.777,652.6958
Cheal-B8,683.514,8.5,8.519,2.276,114.651,108.51,0.317,2.914,18.435,11.548,3.634,652.8326
Cheal-B8,683.666,8.5,8.481,2.266,115.203,107.674,0.325,2.919,19.414,11.327,3.554,652.9694
Cheal-B8,683.819,8.5,8.507,2.266,115.748,110.368,0.327,2.907,20.335,11.202,3.496,653.1071
Cheal-B8,683.971,8.5,8.488,2.267,117.191,109.771,0.331,2.9,20.929,10.973,3.414,653.2439
Cheal-B8,684.124,8.5,8.496,2.265,118.267,109.532,0.353,2.901,19.36,10.047,3.197,653.3841
Cheal-B8,684.276,8.5,8.45,2.26,118.555,105.287,0.377,2.887,19.148,9.93,3.131,653.5239
Cheal-B8,684.428,8.5,8.45,2.256,118.357,104.213,0.384,2.864,19.822,10.219,3.154,653.6638
Cheal-B8,684.581,8.5,8.45,2.254,117.653,110.547,0.367,2.824,19.776,10.127,3.021,653.8029
Cheal-B8,684.733,8.5,8.427,2.257,117.124,109.95,0.346,2.774,18.995,9.802,2.961,653.9397
Cheal-B8,684.886,8.5,8.411,2.265,116.677,114.486,0.332,2.752,19.125,9.869,3.026,654.0774
Cheal-B8,685.038,8.5,8.442,2.267,117.089,110.898,0.322,2.755,18.436,9.522,3.091,654.2142
Cheal-B8,685.19,8.5,8.496,2.263,116.921,114.956,0.339,2.796,17.249,8.876,2.978,654.351
Cheal-B8,685.343,8.5,8.461,2.254,117.255,114.143,0.362,2.835,17.224,8.77,3.032,654.4887
Cheal-B8,685.495,8.5,8.45,2.247,117.265,114.74,0.371,2.877,17.59,8.892,3.152,654.6255
Cheal-B8,685.648,8.5,8.45,2.245,116.532,111.994,0.372,2.885,18.876,9.43,3.314,654.7632
Cheal-B8,685.8,8.5,8.45,2.253,116.238,111.972,0.353,2.916,20.311,9.934,3.377,654.9
Cheal-B8,685.952,8.5,8.465,2.267,116.017,113.762,0.378,2.959,22.101,10.562,3.43,655.0368
Cheal-B8,686.105,8.5,8.519,2.281,115,115.501,0.38,3.034,22.639,10.689,3.393,655.1766
Cheal-B8,686.257,8.5,8.588,2.291,113.907,113.352,0.381,3.076,22.44,10.669,3.424,655.3165
Cheal-B8,686.41,8.5,8.619,2.3,113.499,107.98,0.344,3.084,22.349,10.807,3.541,655.4572
Cheal-B8,686.562,8.5,8.704,2.303,112.967,103.839,0.346,3.059,19.183,9.608,3.277,655.5958
Cheal-B8,686.714,8.5,8.75,2.302,112.738,103.004,0.347,3.037,17.121,8.832,3.048,655.7326
Cheal-B8,686.867,8.5,8.789,2.301,113.465,101.213,0.355,3.034,17.273,9.102,3.127,655.8703
Cheal-B8,687.019,8.5,8.82,2.306,113.299,105.048,0.349,3.051,17.906,9.574,3.226,656.0071
Cheal-B8,687.172,8.5,8.866,2.309,112.928,104.81,0.346,3.052,18.184,9.874,3.223,656.1448
Cheal-B8,687.324,8.5,8.927,2.308,113.054,108.868,0.355,3.037,18.24,9.997,3.213,656.2816
Cheal-B8,687.476,8.5,8.97,2.3,112.806,104.452,0.351,3.008,18.373,10.084,3.302,656.4184
Cheal-B8,687.629,8.5,8.997,2.294,112.769,105.884,0.351,2.996,17.624,9.762,3.312,656.5561
Cheal-B8,687.781,8.5,8.989,2.292,112.86,104.81,0.364,3.009,18.009,9.906,3.553,656.6929
Cheal-B8,687.934,8.5,9.005,2.299,112.215,108.301,0.346,3.038,18.959,10.276,3.798,656.8306
Cheal-B8,688.086,8.5,9.039,2.315,110.592,105.317,0.329,3.069,19.887,10.655,3.914,656.9674
Cheal-B8,688.238,8.5,9.19,2.336,106.675,101.975,0.311,3.096,20.82,11.182,4.013,657.1042
Cheal-B8,688.391,8.5,9.351,2.353,105.857,98.722,0.298,3.131,24.579,13.063,4.356,657.2419
Cheal-B8,688.543,8.5,9.39,2.362,106.272,107.197,0.312,3.165,22.663,12.161,4.088,657.3796
Cheal-B8,688.696,8.5,9.351,2.353,109.558,107.794,0.301,3.167,20.419,11.305,3.821,657.5203
Cheal-B8,688.848,8.5,9.382,2.342,115.367,112.726,0.351,3.152,20.388,11.591,3.872,657.6602
Cheal-B8,689,8.5,9.313,2.328,115.807,109.144,0.374,3.119,19.447,11.377,3.771,657.8
Cheal-B8,689.153,8.5,9.282,2.316,116.439,113.323,0.413,3.075,18.524,11.094,3.609,657.9377
Cheal-B8,689.305,8.5,8.82,2.301,115.576,111.494,0.373,3.033,17.37,10.555,3.513,658.0745
Cheal-B8,689.458,8.5,8.681,2.294,114.221,108.711,0.348,3.011,17.521,10.624,3.696,658.2122
