DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
78.943,40.412,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,40.341,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,33.747
79.096,39.43,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,39.701,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,35.653
79.248,39.879,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,38.636,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,34.47
79.4,37.747,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,44.497,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,32.785
79.553,37.392,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,33.04,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,31.499
79.705,38.813,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,36.237,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,33.983
79.858,41.3,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,43.432,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,35.553
80.01,42.783,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,42.899,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,37.806
80.162,42.472,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,40.424,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,34.654
80.315,43.314,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,43.764,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,35.855
80.467,42.693,,1.032,63.584,12.25,1638.786,100000.0,0.464,0.621,0.008,43.302,9.079,0.621,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,36.273
80.62,43.763,0.683,1.032,63.584,12.25,1638.786,100000.0,0.464,0.786,0.008,42.137,9.079,0.786,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,39.168
80.772,44.521,0.675,0.746,63.584,12.25,1638.786,100000.0,0.464,0.891,0.008,40.094,9.079,0.865,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,36.895
80.924,44.673,0.694,0.748,63.584,12.25,1638.786,100000.0,0.464,0.823,0.008,43.165,9.079,0.765,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,36.055
81.077,45.015,0.723,0.786,63.584,12.25,1638.786,100000.0,0.464,0.792,0.008,44.498,9.079,0.773,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,35.164
81.229,46.214,0.707,0.895,63.584,12.25,1638.786,100000.0,0.464,0.882,0.008,44.764,9.079,0.917,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,36.658
81.382,46.842,0.694,0.789,63.584,12.25,1638.786,100000.0,0.464,0.757,0.008,51.158,9.079,0.715,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,37.862
81.534,42.366,0.69,0.739,63.584,12.25,1638.786,100000.0,0.464,0.739,0.008,50.359,9.079,0.769,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,36.739
81.686,45.963,0.683,0.724,63.584,12.25,1638.786,100000.0,0.464,0.708,0.008,42.366,9.079,0.71,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,36.575
81.839,47.162,0.66,0.728,63.584,12.25,1638.786,100000.0,0.464,0.726,0.008,47.162,9.079,0.645,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,37.664
81.991,51.958,0.619,0.752,63.584,12.25,1638.786,100000.0,0.464,0.745,0.008,48.76,9.079,0.714,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,39.681
82.144,46.362,0.618,0.663,63.584,12.25,1638.786,100000.0,0.464,0.703,0.008,49.56,9.079,0.681,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,39.3
82.296,43.565,0.613,0.615,63.584,12.25,1638.786,100000.0,0.464,0.617,0.008,41.566,9.079,0.637,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,37.482
82.448,41.166,0.637,0.601,63.584,12.25,1638.786,100000.0,0.464,0.555,0.008,46.363,9.079,0.591,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,38.338
82.601,43.564,0.642,0.631,63.584,12.25,1638.786,100000.0,0.464,0.577,0.008,48.76,9.079,0.585,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,39.206
82.753,47.162,0.601,0.643,63.584,12.25,1638.786,100000.0,0.464,0.739,0.008,40.767,9.079,0.833,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,39.116
82.906,50.359,0.575,0.538,63.584,12.25,1638.786,100000.0,0.464,0.51,0.008,55.955,9.079,0.52,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,40.001
83.058,54.889,0.577,0.498,63.584,12.25,1638.786,100000.0,0.464,0.483,0.008,39.167,9.079,0.452,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,43.314
83.21,48.893,0.619,0.521,63.584,12.25,1638.786,100000.0,0.464,0.486,0.008,67.146,9.079,0.544,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,45.152
83.363,43.298,0.594,0.596,63.584,12.25,1638.786,100000.0,0.464,0.727,0.008,38.368,9.079,0.881,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,42.705
83.515,35.971,0.495,0.494,63.584,12.25,1638.786,100000.0,0.464,0.629,0.008,31.973,9.079,0.389,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,38.198
83.668,39.568,0.57,0.416,63.584,12.25,1638.786,100000.0,0.464,0.506,0.008,43.167,9.079,0.62,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,38.425
83.82,43.165,0.594,0.455,63.584,12.25,1638.786,100000.0,0.464,0.441,0.008,45.563,9.079,0.426,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,42.405
83.972,44.764,0.664,0.467,63.584,12.25,1638.786,100000.0,0.464,0.451,0.008,39.968,9.079,0.615,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,47.175
84.125,47.961,0.655,0.585,63.584,12.25,1638.786,100000.0,0.464,0.499,0.008,40.767,9.079,0.375,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,,48.704
84.277,50.226,0.706,0.583,63.584,12.25,1638.786,100000.0,0.464,0.582,0.008,44.764,9.079,0.607,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,47.009
84.43,49.826,0.753,0.804,63.584,12.25,1638.786,100000.0,0.464,0.869,0.008,62.349,9.079,0.85,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,44.449
84.582,46.629,0.704,0.946,63.584,12.25,1638.786,100000.0,0.464,0.873,0.008,40.767,9.079,0.849,100000.0,0.113,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,42.538
84.734,50.359,0.739,0.867,63.584,12.25,1638.786,100000.0,0.464,0.986,0.008,41.566,9.079,1.05,100000.0,0.113,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,42.077
84.887,48.361,0.729,0.96,63.584,12.25,1638.786,100000.0,0.464,0.76,0.008,55.955,9.079,0.663,100000.0,0.112,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,41.135
85.039,49.56,0.664,0.867,63.584,12.25,1638.786,100000.0,0.464,0.787,0.008,39.967,9.079,0.762,100000.0,0.103,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,38.364
85.192,46.363,0.671,0.65,63.584,12.25,1638.786,100000.0,0.464,0.666,0.008,46.362,9.079,0.665,100000.0,0.102,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,35.415
85.344,48.761,0.676,0.628,63.584,12.25,1638.786,100000.0,0.464,0.662,0.008,55.156,9.079,0.661,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,35.749
85.496,47.962,0.737,0.667,63.584,12.25,1638.786,100000.0,0.464,0.683,0.008,47.163,9.079,0.79,100000.0,0.104,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,35.499
85.649,43.165,0.684,0.937,63.584,12.25,1638.786,100000.0,0.464,0.746,0.008,47.162,9.079,0.572,100000.0,0.105,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,34.695
85.801,44.364,0.637,0.88,63.584,12.25,1638.786,100000.0,0.464,0.815,0.008,41.566,9.079,0.803,100000.0,0.112,0.01,0.005,2.237,0.003,0.006,0.043,100000.0,0.009,3.653,35.076
85.954,48.761,0.615,0.812,63.584,12.25,1638.786,100000.0,0.464,0.862,0.008,50.36,9.066,1.129,100000.0,0.111,0.01,0.005,2.241,0.003,0.006,0.043,100000.0,0.009,3.653,39.058
86.106,52.357,0.595,0.586,63.584,12.25,1638.786,100000.0,0.458,0.6,0.008,40.767,9.057,0.498,100000.0,0.101,0.01,0.005,2.242,0.003,0.006,0.043,100000.0,0.009,3.653,41.372
86.258,53.557,0.517,0.528,63.584,12.25,1638.786,100000.0,0.45,0.54,0.008,61.55,9.053,0.587,100000.0,0.112,0.01,0.005,2.241,0.003,0.006,0.043,100000.0,0.009,3.653,38.269
86.411,50.106,0.505,0.445,63.584,12.25,1638.786,100000.0,0.454,0.392,0.008,62.428,9.035,0.499,100000.0,0.114,0.01,0.005,2.255,0.003,0.006,0.043,100000.0,0.009,3.653,34.014
86.563,50.492,0.558,0.437,63.584,12.25,1638.786,100000.0,0.46,0.441,0.008,47.96,8.992,0.425,100000.0,0.123,0.01,0.005,2.265,0.003,0.006,0.043,100000.0,0.009,3.653,32.114
86.716,40.5,0.698,0.495,63.584,12.25,1638.786,100000.0,0.466,0.477,0.008,50.359,8.937,0.497,100000.0,0.113,0.01,0.005,2.272,0.003,0.006,0.043,100000.0,0.009,3.629,32.211
86.868,40.5,0.686,0.799,63.584,12.25,1638.786,100000.0,0.469,0.933,0.008,36.77,8.893,0.968,100000.0,0.107,0.01,0.005,2.274,0.003,0.006,0.043,100000.0,0.009,3.653,32.639
87.02,36.77,0.848,0.594,63.584,12.25,1638.786,100000.0,0.476,0.844,0.008,27.178,8.883,0.853,100000.0,0.1,0.01,0.005,2.283,0.003,0.006,0.043,100000.0,0.009,3.653,31.754
87.173,37.969,0.804,0.834,63.584,12.25,1638.786,100000.0,0.477,0.898,0.008,43.166,8.903,0.81,100000.0,0.099,0.01,0.005,2.287,0.003,0.006,0.043,100000.0,0.009,3.653,33.888
87.325,32.374,0.9,0.823,63.584,12.25,1638.786,100000.0,0.472,1.207,0.008,33.573,8.933,1.347,100000.0,0.108,0.01,0.005,2.281,0.003,0.006,0.043,100000.0,0.009,3.653,37.874
87.478,31.574,0.663,1.474,63.584,12.25,1638.786,100000.0,0.466,1.182,0.008,21.583,8.946,1.049,100000.0,0.114,0.01,0.005,2.269,0.003,0.006,0.043,100000.0,0.009,3.653,40.743
87.63,38.768,0.784,0.679,63.584,12.25,1638.786,100000.0,0.461,0.765,0.008,35.171,8.931,0.809,100000.0,0.114,0.01,0.005,2.258,0.003,0.006,0.043,100000.0,0.009,3.653,39.405
87.782,44.897,0.696,0.999,63.584,12.25,1638.786,100000.0,0.461,0.731,0.008,51.159,8.903,0.74,100000.0,0.106,0.01,0.005,2.251,0.003,0.006,0.043,100000.0,0.009,3.653,36.846
87.935,47.694,0.74,0.764,63.584,12.25,1638.786,100000.0,0.471,0.938,0.008,40.767,8.909,0.893,100000.0,0.125,0.01,0.005,2.255,0.003,0.006,0.043,100000.0,0.009,3.653,38.127
88.087,44.497,0.719,0.878,63.584,12.25,1638.786,100000.0,0.485,1.226,0.008,54.356,8.952,1.272,100000.0,0.125,0.01,0.005,2.263,0.003,0.006,0.043,100000.0,0.009,3.653,40.258
88.24,44.364,0.724,0.761,63.584,12.25,1638.786,100000.0,0.491,1.09,0.008,35.97,9.025,1.097,100000.0,0.17,0.01,0.005,2.268,0.003,0.006,0.043,100000.0,0.009,3.653,40.729
88.392,45.163,0.723,0.731,63.584,12.25,1638.786,100000.0,0.494,0.576,0.008,45.563,9.08,0.606,100000.0,0.162,0.01,0.005,2.275,0.003,0.006,0.043,100000.0,0.009,3.653,40.394
88.544,46.362,0.644,0.738,63.584,12.25,1638.786,100000.0,0.498,0.617,0.008,55.155,9.122,0.518,100000.0,0.142,0.01,0.005,2.291,0.003,0.006,0.043,100000.0,0.009,3.653,41.356
88.697,461.038,0.838,0.648,63.584,12.25,1638.786,100000.0,0.499,0.576,0.008,395.172,9.165,0.602,100000.0,0.112,0.01,0.005,2.313,0.003,0.006,0.043,100000.0,0.009,3.653,43.38
88.849,42.765,0.81,1.407,63.584,12.25,1638.786,100000.0,0.495,1.46,0.008,44.763,9.205,1.332,100000.0,0.125,0.01,0.005,2.329,0.003,0.006,0.043,100000.0,0.009,3.653,43.116
89.002,388.722,0.771,1.226,63.584,12.25,1638.786,100000.0,0.487,1.279,0.008,402.934,9.224,1.34,100000.0,0.124,0.01,0.005,2.336,0.003,0.006,0.043,100000.0,0.009,3.653,40.612
89.154,41.7,0.669,0.833,63.584,12.25,1638.786,100000.0,0.474,0.616,0.008,37.569,9.22,0.684,100000.0,0.124,0.01,0.005,2.327,0.003,0.006,0.043,100000.0,0.009,3.629,39.23
89.306,42.1,0.681,0.641,63.584,12.25,1638.786,100000.0,0.465,0.701,0.008,50.36,9.2,0.725,100000.0,0.098,0.01,0.005,2.317,0.003,0.006,0.043,100000.0,0.009,3.653,36.467
89.459,42.366,0.615,0.667,63.584,12.25,1638.786,100000.0,0.462,0.56,0.008,38.37,9.177,0.475,100000.0,0.075,0.01,0.005,2.308,0.003,0.006,0.043,100000.0,0.009,3.653,30.655
89.611,38.369,0.533,0.508,63.584,12.25,1638.786,100000.0,0.47,0.59,0.008,31.174,9.167,0.636,100000.0,0.068,0.01,0.005,2.314,0.003,0.006,0.043,100000.0,0.009,3.653,26.833
89.764,41.966,0.65,0.452,63.584,12.25,1638.786,100000.0,0.465,0.432,0.008,47.163,9.137,0.56,100000.0,0.084,0.01,0.005,2.31,0.003,0.006,0.043,100000.0,0.009,3.629,27.378
89.916,43.565,0.724,0.536,63.584,12.25,1638.786,100000.0,0.46,0.495,0.008,42.366,9.078,0.557,100000.0,0.097,0.01,0.005,2.326,0.003,0.006,0.043,100000.0,0.009,3.653,31.757
90.068,43.965,0.706,0.735,63.584,12.25,1638.786,100000.0,0.46,0.823,0.008,46.364,9.006,0.767,100000.0,0.123,0.01,0.005,2.343,0.003,0.006,0.043,100000.0,0.01,3.653,33.909
90.221,41.567,0.583,0.77,63.584,12.25,1638.786,100000.0,0.474,0.741,0.009,40.767,9.001,0.569,100000.0,0.131,0.011,0.005,2.357,0.003,0.006,0.043,100000.0,0.011,3.653,35.56
90.373,42.765,0.542,0.633,63.584,12.25,1638.786,100000.0,0.478,0.627,0.008,49.559,9.095,0.507,100000.0,0.154,0.01,0.005,2.33,0.003,0.006,0.043,100000.0,0.011,3.629,35.232
90.526,45.297,0.65,0.577,63.584,12.25,1638.786,100000.0,0.463,0.513,0.008,48.76,9.227,0.637,100000.0,0.144,0.009,0.005,2.288,0.003,0.005,0.043,100000.0,0.01,3.653,30.451
90.678,43.298,0.653,0.609,63.584,12.25,1638.786,100000.0,0.435,0.557,0.008,47.961,9.346,0.598,100000.0,0.124,0.01,0.005,2.252,0.003,0.005,0.043,100000.0,0.01,3.653,26.975
90.83,44.098,0.687,0.559,63.584,12.25,1638.786,100000.0,0.416,0.495,0.007,36.77,9.421,0.498,100000.0,0.104,0.009,0.004,2.248,0.003,0.005,0.043,100000.0,0.009,3.653,27.444
90.983,40.367,0.533,0.582,63.584,12.25,1638.786,100000.0,0.404,0.57,0.007,42.366,9.477,0.574,100000.0,0.104,0.009,0.004,2.24,0.002,0.005,0.043,100000.0,0.009,3.653,31.743
91.135,42.366,0.512,0.427,63.584,12.25,1638.786,100000.0,0.406,0.403,0.008,42.367,9.478,0.421,100000.0,0.114,0.01,0.004,2.244,0.003,0.006,0.043,100000.0,0.009,3.629,34.209
91.288,38.369,0.557,0.416,63.584,12.25,1638.786,100000.0,0.401,0.379,0.007,34.372,9.447,0.255,100000.0,0.113,0.008,0.004,2.236,0.002,0.005,0.043,100000.0,0.009,3.653,35.254
91.44,37.969,0.734,0.478,63.584,12.25,1638.786,100000.0,0.394,0.41,0.007,44.764,9.383,0.464,100000.0,0.113,0.009,0.004,2.239,0.003,0.005,0.043,100000.0,0.009,3.629,35.573
91.592,39.568,0.837,0.845,63.584,12.25,1638.786,100000.0,0.373,0.798,0.006,33.574,9.354,0.806,100000.0,0.103,0.008,0.004,2.228,0.002,0.004,0.043,100000.0,0.009,3.653,37.7
91.745,379.68,0.891,1.434,63.584,12.25,1638.786,100000.0,0.351,1.752,0.007,418.415,9.365,1.753,100000.0,0.106,0.009,0.004,2.215,0.003,0.005,0.043,100000.0,0.009,3.653,40.981
91.897,383.55,0.783,1.732,63.584,12.25,1638.786,100000.0,0.34,1.194,0.006,294.436,9.386,1.112,100000.0,0.081,0.008,0.004,2.215,0.002,0.004,0.043,100000.0,0.009,3.653,44.252
92.05,418.421,0.688,1.025,63.584,12.25,1638.786,100000.0,0.347,1.002,0.007,395.176,9.372,1.008,100000.0,0.075,0.008,0.004,2.244,0.002,0.004,0.043,100000.0,0.009,3.653,45.135
92.202,50.359,0.594,0.655,63.584,12.25,1638.786,100000.0,0.357,0.661,0.006,50.36,9.337,0.596,100000.0,0.048,0.008,0.004,2.266,0.002,0.004,0.043,100000.0,0.009,3.653,45.966
92.354,60.351,0.573,0.542,63.584,12.25,1638.786,100000.0,0.371,0.609,0.006,55.954,9.287,0.831,100000.0,0.072,0.007,0.004,2.278,0.001,0.004,0.043,100000.0,0.009,3.653,47.618
92.507,57.953,0.627,0.495,63.584,12.25,1638.786,100000.0,0.378,0.457,0.007,67.945,9.21,0.46,100000.0,0.066,0.008,0.004,2.262,0.002,0.005,0.043,100000.0,0.009,3.653,48.981
92.659,53.556,0.517,0.614,63.584,12.25,1638.786,100000.0,0.378,0.488,0.006,49.56,9.101,0.427,100000.0,0.074,0.008,0.004,2.244,0.002,0.004,0.043,100000.0,0.009,3.629,49.314
92.812,48.761,0.523,0.449,63.584,12.25,1638.786,100000.0,0.366,0.482,0.007,57.552,8.971,0.495,100000.0,0.067,0.009,0.004,2.222,0.003,0.005,0.043,100000.0,0.009,3.653,47.312
92.964,49.56,0.454,0.446,63.584,12.25,1638.786,100000.0,0.358,0.476,0.007,56.756,8.904,0.532,100000.0,0.081,0.009,0.004,2.21,0.002,0.005,0.043,100000.0,0.009,3.653,48.647
93.116,53.157,0.535,0.368,63.584,12.25,1638.786,100000.0,0.372,0.403,0.008,51.158,8.876,0.85,100000.0,0.097,0.01,0.004,2.221,0.003,0.006,0.043,100000.0,0.009,3.653,52.637
93.269,530.777,0.532,0.4,63.584,12.25,1638.786,100000.0,0.399,0.359,0.006,480.413,8.853,0.314,100000.0,0.103,0.008,0.004,2.246,0.002,0.004,0.043,100000.0,0.009,3.629,57.113
93.421,54.356,0.525,0.395,63.584,12.25,1638.786,100000.0,0.418,0.381,0.007,58.351,8.81,0.323,100000.0,0.095,0.009,0.004,2.258,0.003,0.005,0.043,100000.0,0.009,3.653,56.62
93.574,52.757,0.537,0.424,63.584,12.25,1638.786,100000.0,0.424,0.388,0.007,60.751,8.735,0.277,100000.0,0.082,0.009,0.004,2.246,0.003,0.005,0.043,100000.0,0.009,3.653,55.562
93.726,53.156,0.587,0.476,63.584,12.25,1638.786,100000.0,0.433,0.441,0.007,38.37,8.668,0.352,100000.0,0.069,0.009,0.004,2.237,0.002,0.005,0.043,100000.0,0.009,3.629,59.857
93.878,53.956,0.605,0.583,63.584,12.25,1638.786,100000.0,0.445,0.498,0.008,55.153,8.606,0.628,100000.0,0.072,0.01,0.004,2.243,0.003,0.006,0.043,100000.0,0.009,3.653,63.923
94.031,565.645,0.645,0.551,63.584,12.25,1638.786,100000.0,0.459,0.545,0.006,635.395,8.551,0.573,100000.0,0.09,0.008,0.004,2.26,0.002,0.004,0.043,100000.0,0.01,3.653,62.098
94.183,63.949,0.512,0.574,63.584,12.25,1638.786,100000.0,0.462,0.488,0.007,59.153,8.5,0.419,100000.0,0.102,0.009,0.004,2.254,0.002,0.005,0.043,100000.0,0.01,3.653,55.397
94.336,64.082,0.512,0.413,63.584,12.25,1638.786,100000.0,0.468,0.443,0.006,62.35,8.451,0.38,100000.0,0.126,0.008,0.004,2.245,0.002,0.004,0.043,100000.0,0.01,3.653,49.273
94.488,64.881,0.48,0.403,63.584,12.25,1638.786,100000.0,0.475,0.381,0.007,65.547,8.42,0.267,100000.0,0.112,0.009,0.004,2.236,0.003,0.005,0.043,100000.0,0.009,3.653,46.676
94.64,54.489,0.56,0.391,63.584,12.25,1638.786,100000.0,0.487,0.395,0.008,61.55,8.398,0.469,100000.0,0.109,0.01,0.004,2.246,0.003,0.006,0.043,100000.0,0.009,3.653,46.455
94.793,52.357,0.529,0.496,63.584,12.25,1638.786,100000.0,0.493,0.438,0.008,50.358,8.363,0.511,100000.0,0.086,0.01,0.004,2.258,0.003,0.006,0.043,100000.0,0.009,3.653,47.629
94.945,49.56,0.481,0.432,63.584,12.25,1638.786,100000.0,0.499,0.455,0.008,46.362,8.329,0.501,100000.0,0.106,0.01,0.004,2.273,0.003,0.006,0.043,100000.0,0.009,3.653,46.102
95.098,49.16,0.567,0.397,63.584,12.25,1638.786,100000.0,0.502,0.411,0.008,55.155,8.322,0.535,100000.0,0.121,0.01,0.004,2.28,0.003,0.006,0.043,100000.0,0.009,3.653,45.404
95.25,50.759,0.661,0.467,63.584,12.25,1638.786,100000.0,0.498,0.418,0.008,54.356,8.331,0.426,100000.0,0.116,0.009,0.005,2.272,0.003,0.005,0.043,100000.0,0.01,3.653,46.375
95.402,53.157,0.752,0.602,63.584,12.25,1638.786,100000.0,0.494,0.493,0.007,47.961,8.359,0.405,100000.0,0.099,0.009,0.005,2.266,0.002,0.005,0.043,100000.0,0.01,3.653,48.903
95.555,526.901,0.729,0.983,63.584,12.25,1638.786,100000.0,0.492,0.893,0.006,472.658,8.382,0.892,100000.0,0.097,0.008,0.005,2.262,0.002,0.004,0.043,100000.0,0.01,3.653,53.342
95.707,54.755,0.616,0.87,63.584,12.25,1638.786,100000.0,0.491,1.145,0.006,58.351,8.398,0.947,100000.0,0.11,0.008,0.005,2.26,0.001,0.004,0.043,100000.0,0.01,3.653,62.178
95.86,57.953,0.59,0.536,63.584,12.25,1638.786,100000.0,0.492,0.619,0.008,57.554,8.413,0.695,100000.0,0.099,0.01,0.005,2.25,0.003,0.005,0.043,100000.0,0.01,3.653,74.192
96.012,592.769,0.558,0.485,63.584,12.25,1638.786,100000.0,0.501,0.467,0.007,635.377,8.432,0.423,100000.0,0.09,0.009,0.005,2.248,0.002,0.005,0.043,100000.0,0.01,3.653,76.241
96.164,64.348,0.644,0.458,63.584,12.25,1638.786,100000.0,0.513,0.496,0.008,62.35,8.429,0.672,100000.0,0.092,0.01,0.005,2.252,0.003,0.006,0.043,100000.0,0.01,3.653,66.122
96.317,62.749,0.614,0.664,63.584,12.25,1638.786,100000.0,0.526,0.649,0.007,59.951,8.419,0.702,100000.0,0.101,0.009,0.005,2.264,0.002,0.005,0.043,100000.0,0.01,3.629,58.017
96.469,61.55,0.646,0.589,63.584,12.25,1638.786,100000.0,0.525,0.742,0.006,71.141,8.403,0.799,100000.0,0.1,0.008,0.004,2.265,0.002,0.004,0.043,100000.0,0.01,3.653,60.106
