wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,108.4,12.25,11.975,2.171,0.057,153.488,91.237,0.382,2.972,62.372,54.526,39.844,167.803,108.4
Cheal-G2,Clean,108.5,12.25,11.98,2.181,0.066,153.447,90.615,0.385,2.979,65.94,57.66,42.159,167.968,108.5
Cheal-G2,Clean,108.6,12.25,11.984,2.187,0.076,152.686,91.716,0.393,2.97,68.199,59.61,43.544,168.096,108.6
Cheal-G2,Clean,108.7,12.25,11.98,2.19,0.088,151.493,95.222,0.401,2.948,64.471,56.3,41.037,167.864,108.7
Cheal-G2,Clean,108.8,12.25,11.963,2.188,0.099,150.048,97.949,0.407,2.935,63.103,55.075,40.093,167.789,108.8
Cheal-G2,Clean,108.9,12.25,11.937,2.188,0.109,148.621,99.489,0.413,2.903,60.497,52.802,38.441,167.939,108.9
Cheal-G2,Clean,109,12.25,11.922,2.186,0.116,147.26,99.416,0.416,2.881,59.526,52.032,38.012,167.895,109
Cheal-G2,Clean,109.1,12.25,11.953,2.183,0.116,146.107,97.654,0.417,2.871,60.413,52.961,38.955,167.931,109.1
Cheal-G2,Clean,109.2,12.25,12.031,2.182,0.111,145.058,93.712,0.414,2.902,62.998,55.474,41.23,167.98,109.2
Cheal-G2,Clean,109.3,12.25,12.145,2.187,0.105,144.189,90.038,0.412,2.914,65.192,57.665,43.309,167.862,109.3
Cheal-G2,Clean,109.4,12.25,12.263,2.197,0.099,143.637,87.181,0.407,2.928,65.344,58.038,44.011,167.532,109.4
Cheal-G2,Clean,109.5,12.25,12.361,2.199,0.092,143.702,86.165,0.405,2.943,61.271,54.61,41.75,167.245,109.5
Cheal-G2,Clean,109.6,12.25,12.42,2.197,0.092,144.362,86.231,0.399,2.963,57.974,51.781,39.784,167.078,109.6
Cheal-G2,Clean,109.7,12.25,12.435,2.184,0.102,145.435,88.07,0.398,2.96,59.687,53.338,41.026,166.83,109.7
Cheal-G2,Clean,109.8,12.25,12.452,2.163,0.122,146.562,90.764,0.398,2.942,60.935,54.435,41.839,166.433,109.8
Cheal-G2,Clean,109.9,12.25,12.482,2.136,0.148,147.526,94.758,0.405,2.918,59.686,53.328,41.003,166.33,109.9
Cheal-G2,Clean,110,12.25,12.524,2.116,0.175,148.075,97.935,0.413,2.888,59.012,52.745,40.588,166.335,110
Cheal-G2,Clean,110.1,12.25,12.552,2.11,0.2,148.157,99.917,0.424,2.839,58.719,52.494,40.416,166.207,110.1
Cheal-G2,Clean,110.2,12.25,12.558,2.116,0.214,147.926,100.102,0.433,2.788,60.213,53.847,41.489,166.221,110.2
Cheal-G2,Clean,110.3,12.25,12.535,2.12,0.208,147.685,98.656,0.436,2.766,61.229,54.755,42.188,166.507,110.3
Cheal-G2,Clean,110.4,12.25,12.48,2.124,0.187,147.642,95.813,0.438,2.756,61.717,55.186,42.51,166.368,110.4
Cheal-G2,Clean,110.5,12.25,12.419,2.126,0.161,147.887,92.344,0.429,2.749,63.099,56.406,43.42,166.299,110.5
Cheal-G2,Clean,110.6,12.25,12.372,2.127,0.138,148.408,91.523,0.425,2.729,63.845,57.105,44.017,166.236,110.6
Cheal-G2,Clean,110.7,12.25,12.333,2.126,0.118,149.143,91.227,0.417,2.715,62.816,56.232,43.43,166.203,110.7
Cheal-G2,Clean,110.8,12.25,12.3,2.13,0.104,149.913,91.783,0.416,2.716,62.136,55.682,43.11,165.967,110.8
Cheal-G2,Clean,110.9,12.25,12.266,2.135,0.095,150.597,92.137,0.407,2.755,62.149,55.724,43.199,165.602,110.9
Cheal-G2,Clean,111,12.25,12.216,2.145,0.094,151.079,92.954,0.4,2.8,64.311,57.69,44.772,164.878,111
Cheal-G2,Clean,111.1,12.25,12.165,2.152,0.097,151.353,91.615,0.394,2.857,66.138,59.331,46.049,164.255,111.1
Cheal-G2,Clean,111.2,12.25,12.123,2.159,0.105,151.368,90.091,0.401,2.874,64.627,57.962,44.963,163.741,111.2
Cheal-G2,Clean,111.3,12.25,12.112,2.16,0.111,151.191,90.151,0.411,2.876,59.197,53.069,41.125,163.326,111.3
Cheal-G2,Clean,111.4,12.25,12.11,2.156,0.113,150.755,90.719,0.421,2.838,58.093,52.053,40.29,163.153,111.4
Cheal-G2,Clean,111.5,12.25,12.117,2.15,0.104,150.155,90.435,0.429,2.815,59.959,53.686,41.484,163.079,111.5
Cheal-G2,Clean,111.6,12.25,12.141,2.141,0.087,149.519,90.064,0.43,2.804,63.251,56.592,43.655,162.9,111.6
Cheal-G2,Clean,111.7,12.25,12.165,2.132,0.07,149.139,92.482,0.424,2.851,63.894,57.151,44.058,162.51,111.7
Cheal-G2,Clean,111.8,12.25,12.183,2.125,0.065,149.162,93.779,0.413,2.897,62.493,55.922,43.152,162.343,111.8
Cheal-G2,Clean,111.9,12.25,12.193,2.119,0.081,149.652,95.583,0.407,2.947,61.819,55.343,42.749,162.066,111.9
Cheal-G2,Clean,112,12.25,12.198,2.112,0.112,150.435,96.571,0.406,2.932,63.744,57.118,44.213,162.089,112
Cheal-G2,Clean,112.1,12.25,12.202,2.103,0.144,151.184,98.504,0.41,2.904,63.17,56.691,44.041,161.84,112.1
Cheal-G2,Clean,112.2,12.25,12.209,2.091,0.164,151.598,96.916,0.41,2.881,58.468,52.591,41.072,161.897,112.2
Cheal-G2,Clean,112.3,12.25,12.237,2.088,0.173,151.542,94.739,0.408,2.878,62.432,56.266,44.144,161.917,112.3
Cheal-G2,Clean,112.4,12.25,12.302,2.095,0.174,151.102,91.88,0.401,2.872,71.313,64.432,50.85,162.276,112.4
Cheal-G2,Clean,112.5,12.25,12.416,2.112,0.173,150.486,89.403,0.398,2.874,65.635,59.458,47.212,162.317,112.5
Cheal-G2,Clean,112.6,12.25,12.576,2.132,0.171,150.054,86.039,0.404,2.894,55.92,50.778,40.543,162.771,112.6
Cheal-G2,Clean,112.7,12.25,12.737,2.154,0.171,150.004,85.33,0.423,2.887,56.002,50.945,40.85,162.681,112.7
Cheal-G2,Clean,112.8,12.25,12.863,2.171,0.168,150.371,86.448,0.451,2.876,58.353,53.202,42.884,162.737,112.8
Cheal-G2,Clean,112.9,12.25,13.011,2.176,0.154,151.036,87.977,0.479,2.854,58.532,53.505,43.392,162.251,112.9
Cheal-G2,Clean,113,12.25,13.14,2.169,0.128,151.915,88.826,0.499,2.867,57.745,52.91,43.145,161.918,113
Cheal-G2,Clean,113.1,12.25,13.158,2.157,0.102,152.883,90.884,0.501,2.873,55.502,50.98,41.811,161.704,113.1
Cheal-G2,Clean,113.2,12.25,13.063,2.148,0.082,153.78,91.769,0.495,2.868,55.854,51.42,42.394,161.964,113.2
Cheal-G2,Clean,113.3,12.25,12.872,2.137,0.07,154.407,91.723,0.487,2.845,53.564,49.386,40.862,162.059,113.3
Cheal-G2,Clean,113.4,12.25,12.705,2.121,0.064,154.7,89.812,0.482,2.812,52.608,48.481,40.066,162.403,113.4
Cheal-G2,Clean,113.5,12.25,12.55,2.104,0.068,154.645,88.746,0.477,2.782,53.615,49.307,40.553,162.718,113.5
Cheal-G2,Clean,113.6,12.25,12.438,2.09,0.079,154.39,86.115,0.469,2.772,55.315,50.674,41.303,163.014,113.6
Cheal-G2,Clean,113.7,12.25,12.346,2.077,0.096,153.994,83.852,0.456,2.773,54.626,49.813,40.167,163.292,113.7
Cheal-G2,Clean,113.8,12.25,12.263,2.066,0.114,153.538,80.307,0.437,2.77,53.208,48.298,38.531,163.678,113.8
Cheal-G2,Clean,113.9,12.25,12.212,2.065,0.132,153.045,79.119,0.419,2.786,51.623,46.702,36.966,164.068,113.9
Cheal-G2,Clean,114,12.25,12.183,2.071,0.139,152.557,79.885,0.409,2.807,46.536,42.009,33.086,164.398,114
Cheal-G2,Clean,114.1,12.25,12.12,2.082,0.131,151.98,83.888,0.405,2.832,44.596,40.238,31.654,164.57,114.1
Cheal-G2,Clean,114.2,12.25,12.033,2.097,0.115,151.292,87.239,0.404,2.853,51.727,46.692,36.768,164.651,114.2
Cheal-G2,Clean,114.3,12.25,11.959,2.116,0.098,150.653,90.92,0.401,2.877,68.123,61.538,48.543,164.471,114.3
Cheal-G2,Clean,114.4,12.25,11.919,2.138,0.085,150.319,93.142,0.398,2.887,61.511,55.597,43.916,164.269,114.4
Cheal-G2,Clean,114.5,12.25,11.9,2.157,0.081,150.217,94.138,0.391,2.881,51.32,46.405,36.692,164.157,114.5
Cheal-G2,Clean,114.6,12.25,11.892,2.171,0.085,150.117,92.317,0.389,2.862,47.146,42.637,33.722,164.346,114.6
Cheal-G2,Clean,114.7,12.25,11.89,2.177,0.091,149.874,92.842,0.389,2.855,52.054,47.056,37.181,164.264,114.7
Cheal-G2,Clean,114.8,12.25,11.888,2.183,0.094,149.495,94.095,0.395,2.851,59.582,53.849,42.526,164.304,114.8
Cheal-G2,Clean,114.9,12.25,11.878,2.189,0.092,148.922,97.416,0.405,2.845,58.954,53.291,42.103,164.584,114.9
Cheal-G2,Clean,115,12.25,11.864,2.194,0.086,148.215,98.861,0.421,2.842,56.071,50.705,40.097,164.753,115
Cheal-G2,Clean,115.1,12.25,11.853,2.199,0.078,147.563,100.365,0.441,2.818,63.113,57.078,45.146,164.608,115.1
Cheal-G2,Clean,115.2,12.25,11.86,2.203,0.071,147.139,98.387,0.462,2.792,65.035,58.807,46.498,164.741,115.2
Cheal-G2,Clean,115.3,12.25,11.884,2.206,0.068,146.946,95.83,0.483,2.78,64.298,58.09,45.836,164.757,115.3
Cheal-G2,Clean,115.4,12.25,11.924,2.201,0.065,147.068,92.717,0.491,2.796,62.496,56.38,44.336,164.76,115.4
Cheal-G2,Clean,115.5,12.25,11.971,2.192,0.067,147.593,90.352,0.488,2.838,63.427,57.141,44.792,164.95,115.5
Cheal-G2,Clean,115.6,12.25,12.014,2.181,0.078,148.499,88.414,0.472,2.897,68.177,61.41,48.118,164.938,115.6
Cheal-G2,Clean,115.7,12.25,12.07,2.171,0.101,149.612,87.867,0.453,2.941,67.959,61.297,48.182,164.878,115.7
Cheal-G2,Clean,115.8,12.25,12.131,2.162,0.132,150.658,89.012,0.434,2.968,58.691,53.082,41.991,164.657,115.8
Cheal-G2,Clean,115.9,12.25,12.22,2.157,0.165,151.343,89.231,0.424,2.962,50.771,46.074,36.735,164.691,115.9
Cheal-G2,Clean,116,12.25,12.323,2.153,0.19,151.428,89.959,0.422,2.938,54.976,50.048,40.2,164.536,116
Cheal-G2,Clean,116.1,12.25,12.428,2.154,0.203,151.011,90.316,0.427,2.892,63.023,57.491,46.4,164.291,116.1
Cheal-G2,Clean,116.2,12.25,12.49,2.154,0.201,150.387,91.682,0.434,2.868,63.626,58.064,46.903,164.259,116.2
Cheal-G2,Clean,116.3,12.25,12.502,2.151,0.187,149.863,91.858,0.437,2.831,63.147,57.57,46.398,164.195,116.3
Cheal-G2,Clean,116.4,12.25,12.488,2.146,0.17,149.518,93.214,0.437,2.81,63.928,58.171,46.674,163.938,116.4
Cheal-G2,Clean,116.5,12.25,12.479,2.143,0.154,149.385,94.178,0.435,2.787,63.576,57.753,46.158,163.836,116.5
Cheal-G2,Clean,116.6,12.25,12.475,2.139,0.139,149.507,94.387,0.432,2.822,62.47,56.671,45.148,163.98,116.6
Cheal-G2,Clean,116.7,12.25,12.456,2.136,0.128,149.867,92.085,0.425,2.853,64.28,58.277,46.359,164.095,116.7
Cheal-G2,Clean,116.8,12.25,12.428,2.138,0.126,150.317,89.731,0.417,2.884,67.032,60.767,48.332,164.423,116.8
Cheal-G2,Clean,116.9,12.25,12.389,2.145,0.133,150.742,87.83,0.407,2.889,67.019,60.812,48.473,164.512,116.9
Cheal-G2,Clean,117,12.25,12.347,2.153,0.144,151.121,87.532,0.4,2.866,62.852,57.086,45.607,164.516,117
Cheal-G2,Clean,117.1,12.25,12.3,2.159,0.15,151.366,89.079,0.397,2.808,61.405,55.83,44.711,164.698,117.1
Cheal-G2,Clean,117.2,12.25,12.261,2.162,0.144,151.218,92.866,0.396,2.755,61.661,56.109,45.021,164.665,117.2
Cheal-G2,Clean,117.3,12.25,12.24,2.165,0.126,150.56,95.804,0.397,2.751,63.617,57.948,46.607,164.615,117.3
Cheal-G2,Clean,117.4,12.25,12.232,2.168,0.098,149.582,96.457,0.396,2.787,64.917,59.186,47.705,164.722,117.4
Cheal-G2,Clean,117.5,12.25,12.24,2.17,0.072,148.553,94.928,0.395,2.851,65.984,60.235,48.692,164.942,117.5
Cheal-G2,Clean,117.6,12.25,12.29,2.176,0.059,147.548,92.25,0.39,2.89,66.809,61.088,49.572,164.989,117.6
Cheal-G2,Clean,117.7,12.25,12.375,2.184,0.062,146.476,89.642,0.385,2.916,63.549,58.227,47.48,165.161,117.7
Cheal-G2,Clean,117.8,12.25,12.474,2.196,0.077,145.367,87.439,0.377,2.911,63.222,58.049,47.565,165.349,117.8
Cheal-G2,Clean,117.9,12.25,12.544,2.2,0.093,144.22,87.182,0.372,2.897,61.57,56.664,46.683,165.563,117.9
Cheal-G2,Clean,118,12.25,12.603,2.202,0.103,143.169,86.5,0.367,2.874,64.729,59.704,49.444,165.741,118
Cheal-G2,Clean,118.1,12.25,12.664,2.2,0.105,142.447,86.131,0.364,2.839,70.222,64.912,54.033,165.761,118.1
Cheal-G2,Clean,118.2,12.25,12.738,2.196,0.099,142.344,84.72,0.365,2.814,69.782,64.637,54.058,165.946,118.2
Cheal-G2,Clean,118.3,12.25,12.814,2.189,0.085,142.926,85.491,0.371,2.778,67.459,62.621,52.639,166.01,118.3
Cheal-G2,Clean,118.4,12.25,12.862,2.184,0.071,143.898,85.368,0.378,2.76,65.042,60.471,51.017,165.955,118.4
Cheal-G2,Clean,118.5,12.25,12.864,2.183,0.062,144.838,86.383,0.382,2.75,63.165,58.777,49.687,165.901,118.5
Cheal-G2,Clean,118.6,12.25,12.817,2.176,0.057,145.218,86.476,0.382,2.778,64.349,59.888,50.646,165.926,118.6
Cheal-G2,Clean,118.7,12.25,12.741,2.166,0.058,144.92,87.419,0.384,2.791,64.508,60.026,50.742,165.892,118.7
Cheal-G2,Clean,118.8,12.25,12.671,2.156,0.063,144.152,88.104,0.389,2.797,61.645,57.326,48.389,165.797,118.8
Cheal-G2,Clean,118.9,12.25,12.628,2.148,0.069,143.474,88.907,0.397,2.786,59.415,55.225,46.562,165.831,118.9
Cheal-G2,Clean,119,12.25,12.616,2.143,0.073,143.289,90.028,0.406,2.788,59.286,55.074,46.375,165.592,119
Cheal-G2,Clean,119.1,12.25,12.611,2.147,0.077,143.91,92.796,0.416,2.785,65.448,60.779,51.14,165.288,119.1
Cheal-G2,Clean,119.2,12.25,12.587,2.156,0.082,145.329,95.474,0.428,2.794,69.228,64.261,54.011,165.012,119.2
Cheal-G2,Clean,119.3,12.25,12.543,2.163,0.087,147.283,97.745,0.435,2.812,64.634,59.983,50.392,164.756,119.3
Cheal-G2,Clean,119.4,12.25,12.493,2.162,0.093,149.265,98.291,0.437,2.841,58.916,54.68,45.942,164.402,119.4
Cheal-G2,Clean,119.5,12.25,12.468,2.164,0.1,150.874,99.274,0.435,2.85,56.682,52.652,44.327,164.37,119.5
Cheal-G2,Clean,119.6,12.25,12.482,2.164,0.103,151.83,97.049,0.436,2.857,56.075,52.165,44.07,164.427,119.6
Cheal-G2,Clean,119.7,12.25,12.54,2.163,0.099,152.102,94.552,0.439,2.854,56.97,53.101,45.066,164.234,119.7
Cheal-G2,Clean,119.8,12.25,12.613,2.164,0.091,151.808,90.576,0.442,2.851,59.215,55.313,47.179,164.367,119.8
Cheal-G2,Clean,119.9,12.25,12.681,2.172,0.085,151.278,88.523,0.443,2.826,61.536,57.606,49.384,164.66,119.9
Cheal-G2,Clean,120,12.25,12.729,2.18,0.081,150.809,86.888,0.441,2.798,60.412,56.612,48.647,164.978,120
Cheal-G2,Clean,120.1,12.25,12.764,2.186,0.078,150.599,88.036,0.435,2.765,60.935,57.11,49.093,165.43,120.1
Cheal-G2,Clean,120.2,12.25,12.782,2.193,0.078,150.673,90.393,0.422,2.751,62.684,58.727,50.437,165.765,120.2
Cheal-G2,Clean,120.3,12.25,12.789,2.196,0.076,150.952,92.707,0.413,2.743,65.815,61.654,52.939,165.95,120.3
Cheal-G2,Clean,120.4,12.25,12.791,2.197,0.072,151.242,94.95,0.409,2.757,67.49,63.199,54.218,165.726,120.4
Cheal-G2,Clean,120.5,12.25,12.797,2.191,0.065,151.296,96.815,0.416,2.759,67.738,63.463,54.507,165.525,120.5
Cheal-G2,Clean,120.6,12.25,12.812,2.188,0.059,151.024,98.538,0.421,2.768,67.71,63.483,54.619,165.241,120.6
Cheal-G2,Clean,120.7,12.25,12.808,2.184,0.054,150.532,98.221,0.426,2.754,69.136,64.88,55.939,165.447,120.7
Cheal-G2,Clean,120.8,12.25,12.767,2.176,0.05,149.934,97.285,0.423,2.762,70.567,66.175,56.962,165.304,120.8
Cheal-G2,Clean,120.9,12.25,12.712,2.169,0.049,149.308,95.589,0.421,2.743,72.507,67.876,58.188,165.637,120.9
Cheal-G2,Clean,121,12.25,12.676,2.159,0.051,148.714,92.297,0.419,2.748,72.894,68.05,57.963,165.808,121
Cheal-G2,Clean,121.1,12.25,12.674,2.154,0.058,148.27,88.732,0.422,2.747,71.853,66.864,56.527,166.086,121.1
Cheal-G2,Clean,121.2,12.25,12.681,2.154,0.069,148.011,85.208,0.425,2.764,67.364,62.487,52.436,166.159,121.2
Cheal-G2,Clean,121.3,12.25,12.694,2.163,0.084,147.951,83.592,0.431,2.758,64.031,59.281,49.523,166.51,121.3
Cheal-G2,Clean,121.4,12.25,12.709,2.179,0.098,148.136,82.888,0.429,2.764,62.4,57.766,48.249,166.57,121.4
Cheal-G2,Clean,121.5,12.25,12.72,2.194,0.106,148.574,84.295,0.424,2.783,68.704,63.694,53.38,166.575,121.5
Cheal-G2,Clean,121.6,12.25,12.722,2.202,0.107,149.162,86.512,0.412,2.798,69.228,64.303,54.131,166.452,121.6
Cheal-G2,Clean,121.7,12.25,12.708,2.203,0.1,149.67,88.675,0.406,2.798,64.995,60.474,51.11,166.266,121.7
Cheal-G2,Clean,121.8,12.25,12.674,2.192,0.087,149.995,90.324,0.404,2.802,61.894,57.653,48.853,166.11,121.8
Cheal-G2,Clean,121.9,12.25,12.637,2.177,0.075,150.128,91.866,0.409,2.819,59.681,55.609,47.156,166.198,121.9
Cheal-G2,Clean,122,12.25,12.606,2.166,0.069,150.127,94.308,0.413,2.818,60.537,56.4,47.812,166.44,122
Cheal-G2,Clean,122.1,12.25,12.596,2.16,0.071,149.997,94.783,0.419,2.8,65.192,60.739,51.496,166.403,122.1
Cheal-G2,Clean,122.2,12.25,12.597,2.157,0.074,149.805,95.981,0.42,2.781,67.284,62.693,53.163,166.542,122.2
Cheal-G2,Clean,122.3,12.25,12.605,2.156,0.077,149.683,95.393,0.418,2.781,62.581,58.317,49.462,166.546,122.3
Cheal-G2,Clean,122.4,12.25,12.613,2.156,0.08,149.703,94.906,0.412,2.784,60.576,56.44,47.854,166.367,122.4
Cheal-G2,Clean,122.5,12.25,12.619,2.157,0.085,149.868,91.249,0.41,2.788,61.583,57.364,48.611,165.778,122.5
Cheal-G2,Clean,122.6,12.25,12.615,2.159,0.093,150.188,88.784,0.413,2.797,62.944,58.588,49.561,165.616,122.6
Cheal-G2,Clean,122.7,12.25,12.595,2.16,0.105,150.651,85.42,0.419,2.818,64.573,60.025,50.62,165.371,122.7
Cheal-G2,Clean,122.8,12.25,12.563,2.162,0.119,151.143,83.257,0.427,2.813,63.734,59.151,49.7,165.32,122.8
Cheal-G2,Clean,122.9,12.25,12.523,2.161,0.13,151.47,80.81,0.429,2.799,61.868,57.323,47.975,165.172,122.9
Cheal-G2,Clean,123,12.25,12.478,2.151,0.134,151.533,80.896,0.426,2.788,61.07,56.487,47.085,165.661,123
Cheal-G2,Clean,123.1,12.25,12.437,2.137,0.137,151.356,81.381,0.419,2.793,62.457,57.668,47.875,165.827,123.1
Cheal-G2,Clean,123.2,12.25,12.41,2.124,0.14,150.983,83.193,0.418,2.776,61.131,56.403,46.746,166.058,123.2
Cheal-G2,Clean,123.3,12.25,12.402,2.12,0.145,150.464,85.112,0.422,2.759,60.761,56.066,46.474,166.219,123.3
Cheal-G2,Clean,123.4,12.25,12.4,2.122,0.144,149.882,87.063,0.438,2.748,55.8,51.516,42.757,166.334,123.4
Cheal-G2,Clean,123.5,12.25,12.4,2.132,0.136,149.447,87.873,0.456,2.76,62.077,57.324,47.603,166.425,123.5
Cheal-G2,Clean,123.6,12.25,12.399,2.14,0.121,149.247,87.679,0.469,2.784,66.539,61.486,51.137,166.379,123.6
Cheal-G2,Clean,123.7,12.25,12.386,2.148,0.109,149.371,87.517,0.469,2.821,67.855,62.726,52.216,166.104,123.7
Cheal-G2,Clean,123.8,12.25,12.359,2.153,0.108,149.77,88.031,0.453,2.835,66.079,61.078,50.832,166,123.8
Cheal-G2,Clean,123.9,12.25,12.304,2.158,0.119,150.431,89.359,0.431,2.813,62.248,57.488,47.751,165.882,123.9
Cheal-G2,Clean,124,12.25,12.239,2.158,0.129,151.103,89.886,0.408,2.77,58.936,54.381,45.077,165.69,124
Cheal-G2,Clean,124.1,12.25,12.184,2.16,0.133,151.646,90.81,0.391,2.726,60.315,55.585,45.941,165.931,124.1
Cheal-G2,Clean,124.2,12.25,12.159,2.161,0.125,151.898,90.52,0.382,2.692,62.865,57.847,47.641,166.173,124.2
Cheal-G2,Clean,124.3,12.25,12.148,2.161,0.105,151.944,91.105,0.382,2.695,62.238,57.184,46.93,166.355,124.3
Cheal-G2,Clean,124.4,12.25,12.139,2.157,0.079,151.721,89.775,0.386,2.723,62.348,57.232,46.867,166.63,124.4
Cheal-G2,Clean,124.5,12.25,12.14,2.158,0.061,151.393,91.383,0.395,2.777,65.524,60.131,49.212,166.648,124.5
Cheal-G2,Clean,124.6,12.25,12.164,2.157,0.055,151.056,93.957,0.406,2.816,70.602,64.815,53.09,166.91,124.6
Cheal-G2,Clean,124.7,12.25,12.209,2.158,0.062,150.918,98.454,0.416,2.866,70.437,64.76,53.228,166.699,124.7
Cheal-G2,Clean,124.8,12.25,12.275,2.157,0.079,150.981,100.237,0.426,2.898,68.421,63.026,52.034,166.727,124.8
Cheal-G2,Clean,124.9,12.25,12.353,2.162,0.106,151.258,101.895,0.427,2.921,62.202,57.443,47.707,166.685,124.9
Cheal-G2,Clean,125,12.25,12.422,2.165,0.133,151.625,100.54,0.422,2.906,60.169,55.694,46.506,166.778,125
Cheal-G2,Clean,125.1,12.25,12.451,2.165,0.153,151.938,97.598,0.405,2.883,60.15,55.835,46.933,166.392,125.1
Cheal-G2,Clean,125.2,12.25,12.443,2.157,0.162,152.007,92.306,0.385,2.84,62.583,58.219,49.184,166.624,125.2
Cheal-G2,Clean,125.3,12.25,12.438,2.147,0.16,151.803,88.999,0.364,2.79,63.406,59.116,50.199,166.665,125.3
Cheal-G2,Clean,125.4,12.25,12.47,2.135,0.148,151.381,87.394,0.36,2.757,63.811,59.609,50.85,166.925,125.4
Cheal-G2,Clean,125.5,12.25,12.54,2.123,0.129,150.981,86.903,0.369,2.748,62.33,58.351,50.025,166.962,125.5
Cheal-G2,Clean,125.6,12.25,12.613,2.122,0.115,150.696,87.791,0.39,2.762,61.806,57.944,49.845,167.104,125.6
Cheal-G2,Clean,125.7,12.25,12.667,2.13,0.11,150.675,89.878,0.408,2.777,60.812,57.07,49.209,167.185,125.7
