DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
11.9,,,26.663,,,,,,,,,
12.0,,,25.792,,,,,,,,,
12.1,,,24.444,,,,,,,,,
12.2,,,24.182,,,,,,,,,
12.3,,,24.345,,,,,,,,,
12.4,,,25.077,,,,,,,,,
12.5,,,25.445,,,,,,,,,
12.6,,,25.959,,,,,,,,,
12.7,,,25.914,,,,,,,,,
12.8,,,25.657,,,,,,,,,
12.9,,,25.785,,,,,,,,,
13.0,,,26.159,,,,,,,,,
13.1,,,26.794,,,,,,,,,
13.2,,,26.752,,,,,,,,,
13.3,,,26.587,,,,,,,,,
13.4,,,25.848,,,,,,,,,
13.5,,,25.495,,,,,,,,,
13.6,,,25.476,,,,,,,,,
13.7,,,25.969,,,,,,,,,
13.8,,,25.968,,,,,,,,,
13.9,,,25.725,,,,,,,,,
14.0,,,24.967,,,,,,,,,
14.1,,,24.1,,,,,,,,,
14.2,,,23.672,,,,,,,,,
14.3,,,23.926,,,,,,,,,
14.4,,,24.776,,,,,,,,,
14.5,,,25.566,,,,,,,,,
14.6,,,26.172,,,,,,,,,
14.7,,,26.36,,,,,,,,,
14.8,,,26.548,,,,,,,,,
14.9,,,26.041,,,,,,,,,
15.0,,,26.123,,,,,,,,,
15.1,,,26.306,,,,,,,,,
15.2,,,27.206,,,,,,,,,
15.3,,,27.74,,,,,,,,,
15.4,,,28.845,,,,,,,,,
15.5,,,29.811,,,,,,,,,
15.6,,,30.819,,,,,,,,,
15.7,,,31.178,,,,,,,,,
15.8,,,32.034,,,,,,,,,
15.9,,,32.71,,,,,,,,,
16.0,,,32.423,,,,,,,,,
16.1,,,31.76,,,,,,,,,
16.2,,,30.642,,,,,,,,,
16.3,,,29.372,,,,,,,,,
16.4,,,27.212,,,,,,,,,
16.5,,,25.757,,,,,,,,,
16.6,,,24.814,,,,,,,,,
16.7,,,24.625,,,,,,,,,
16.8,,,24.961,,,,,,,,,
16.9,,,26.073,,,,,,,,,
17.0,,,26.991,,,,,,,,,
17.1,,,26.609,,,,,,,,,
17.2,,,26.109,,,,,,,,,
17.3,,,25.94,,,,,,,,,
17.4,,,26.243,,,,,,,,,
17.5,,,26.625,,,,,,,,,
17.6,,,27.581,,,,,,,,,
17.7,,,29.003,,,,,,,,,
17.8,,,30.116,,,,,,,,,
17.9,,,30.849,,,,,,,,,
18.0,,,31.473,,,,,,,,,
18.1,,,32.023,,,,,,,,,
18.2,,,31.734,,,,,,,,,
18.3,,,30.784,,,,,,,,,
18.4,,,29.885,,,,,,,,,
18.5,,,29.421,,,,,,,,,
18.6,,,28.603,,,,,,,,,
18.7,,,28.282,,,,,,,,,
18.8,,,27.863,,,,,,,,,
18.9,,,28.092,,,,,,,,,
19.0,,,27.603,,,,,,,,,
19.1,,,28.122,,,,,,,,,
19.2,,,27.326,,,,,,,,,
19.3,,,27.17,,,,,,,,,
19.4,,,26.086,,,,,,,,,
19.5,,,26.058,,,,,,,,,
19.6,,,25.108,,,,,,,,,
19.7,,,24.714,,,,,,,,,
19.8,,,23.985,,,,,,,,,
19.9,,,23.802,,,,,,,,,
20.0,,,22.908,,,,,,,,,
20.1,,,22.735,,,,,,,,,
20.2,,,23.392,,,,,,,,,
20.3,,,24.691,,,,,,,,,
20.4,,,26.034,,,,,,,,,
20.5,,,27.775,,,,,,,,,
20.6,,,29.197,,,,,,,,,
20.7,,,30.162,,,,,,,,,
20.8,,,30.049,,,,,,,,,
20.9,,,30.37,,,,,,,,,
21.0,,,30.406,,,,,,,,,
21.1,,,30.95,,,,,,,,,
21.2,,,31.135,,,,,,,,,
21.3,,,31.004,,,,,,,,,
21.4,,,29.805,,,,,,,,,
21.5,,,28.608,,,,,,,,,
21.6,,,27.353,,,,,,,,,
21.7,,,25.56,,,,,,,,,
21.8,,,24.283,,,,,,,,,
21.9,,,23.904,,,,,,,,,
22.0,,,24.32,,,,,,,,,
22.1,,,23.935,,,,,,,,,
22.2,,,24.206,,,,,,,,,
22.3,,,25.216,,,,,,,,,
22.4,,,26.714,,,,,,,,,
22.5,,,27.562,,,,,,,,,
22.6,,,28.31,,,,,,,,,
22.7,,,29.057,,,,,,,,,
22.8,,,29.299,,,,,,,,,
22.9,,,28.84,,,,,,,,,
23.0,,,28.496,,,,,,,,,
23.1,,,29.104,,,,,,,,,
23.2,,,29.893,,,,,,,,,
23.3,,,30.002,,,,,,,,,
23.4,,,28.908,,,,,,,,,
23.5,,,27.213,,,,,,,,,
23.6,,,25.556,,,,,,,,,
23.7,,,24.295,,,,,,,,,
23.8,,,23.608,,,,,,,,,
23.9,,,23.714,,,,,,,,,
24.0,,,24.486,,,,,,,,,
24.1,,,24.475,,,,,,,,,
24.2,,,24.63,,,,,,,,,
24.3,,,24.778,,,,,,,,,
24.4,,,25.338,,,,,,,,,
24.5,,,25.189,,,,,,,,,
24.6,,,24.617,,,,,,,,,
24.7,,,24.435,,,,,,,,,
24.8,,,23.755,,,,,,,,,
24.9,,,23.303,,,,,,,,,
25.0,,,22.937,,,,,,,,,
25.1,,,23.546,,,,,,,,,
25.2,,,23.66,,,,,,,,,
25.3,,,23.626,,,,,,,,,
25.4,,,24.504,,,,,,,,,
25.5,,,26.01,,,,,,,,,
25.6,,,27.803,,,,,,,,,
25.7,,,28.206,,,,,,,,,
25.8,,,29.367,,,,,,,,,
25.9,,,30.039,,,,,,,,,
26.0,,,30.654,,,,,,,,,
26.1,,,30.607,,,,,,,,,
26.2,,,30.719,,,,,,,,,
26.3,,,30.368,,,,,,,,,
26.4,,,29.224,,,,,,,,,
26.5,,,27.803,,,,,,,,,
26.6,,,26.506,,,,,,,,,
26.7,,,26.27,,,,,,,,,
26.8,,,26.818,,,,,,,,,
26.9,,,27.2,,,,,,,,,
27.0,,,27.433,,,,,,,,,
27.1,,,27.315,,,,,,,,,
27.2,,,27.228,,,,,,,,,
27.3,,,26.277,,,,,,,,,
27.4,,,25.636,,,,,,,,,
27.5,,,25.284,,,,,,,,,
27.6,,,25.222,,,,,,,,,
27.7,,,25.047,,,,,,,,,
27.8,,,24.758,,,,,,,,,
27.9,,,24.751,,,,,,,,,
28.0,,,23.747,,,,,,,,,
28.1,,,23.336,,,,,,,,,
28.2,,,22.427,,,,,,,,,
28.3,,,22.572,,,,,,,,,
28.4,,,22.274,,,,,,,,,
28.5,,,23.191,,,,,,,,,
28.6,,,23.385,,,,,,,,,
28.7,,,24.22,,,,,,,,,
28.8,,,24.668,,,,,,,,,
28.9,,,25.998,,,,,,,,,
29.0,,,26.949,,,,,,,,,
29.1,,,28.358,,,,,,,,,
29.2,,,29.372,,,,,,,,,
29.3,,,29.738,,,,,,,,,
29.4,,,29.892,,,,,,,,,
29.5,,,30.038,,,,,,,,,
29.6,,,30.73,,,,,,,,,
29.7,,,30.741,,,,,,,,,
29.8,,,31.22,,,,,,,,,
29.9,,,30.554,,,,,,,,,
30.0,,,29.913,,,,,,,,,
30.1,,,27.972,,,,,,,,,
30.2,,,27.637,,,,,,,,,
30.3,,,26.794,,,,,,,,,
30.4,,,26.528,,,,,,,,,
30.5,,,25.717,,,,,,,,,
30.6,,,25.835,,,,,,,,,
30.7,,,25.561,,,,,,,,,
30.8,,,26.4,,,,,,,,,
30.9,,,27.813,,,,,,,,,
31.0,,,29.554,,,,,,,,,
31.1,,,30.513,,,,,,,,,
31.2,,,30.11,,,,,,,,,
31.3,,,29.35,,,,,,,,,
31.4,,,28.167,,,,,,,,,
31.5,,,27.487,,,,,,,,,
31.6,,,27.552,,,,,,,,,
31.7,,,28.669,,,,,,,,,
31.8,,,29.344,,,,,,,,,
31.9,,,29.233,,,,,,,,,
32.0,,,28.603,,,,,,,,,
32.1,,,28.118,,,,,,,,,
32.2,,,27.514,,,,,,,,,
32.3,,,27.21,,,,,,,,,
32.4,,,28.071,,,,,,,,,
32.5,,,29.092,,,,,,,,,
32.6,,,29.266,,,,,,,,,
32.7,,,28.9,,,,,,,,,
32.8,,,28.435,,,,,,,,,
32.9,,,27.284,,,,,,,,,
33.0,,,26.14,,,,,,,,,
33.1,,,25.648,,,,,,,,,
33.2,,,24.824,,,,,,,,,
33.3,,,24.211,,,,,,,,,
33.4,,,24.04,,,,,,,,,
33.5,,,24.759,,,,,,,,,
33.6,,,25.004,,,,,,,,,
33.7,,,25.594,,,,,,,,,
33.8,,,25.962,,,,,,,,,
33.9,,,25.674,,,,,,,,,
34.0,,,24.872,,,,,,,,,
34.1,,,24.707,,,,,,,,,
34.2,,,25.572,,,,,,,,,
34.3,,,26.248,,,,,,,,,
34.4,,,26.996,,,,,,,,,
34.5,,,27.331,,,,,,,,,
34.6,,,27.41,,,,,,,,,
34.7,,,27.391,,,,,,,,,
34.8,,,27.446,,,,,,,,,
34.9,,,27.944,,,,,,,,,
35.0,,,28.166,,,,,,,,,
35.1,,,28.047,,,,,,,,,
35.2,,,27.082,,,,,,,,,
35.3,,,26.916,,,,,,,,,
35.4,,,26.639,,,,,,,,,
35.5,,,26.937,,,,,,,,,
35.6,,,27.042,,,,,,,,,
35.7,,,27.551,,,,,,,,,
35.8,,,27.53,,,,,,,,,
35.9,,,27.18,,,,,,,,,
36.0,,,26.492,,,,,,,,,
36.1,,,26.481,,,,,,,,,
36.2,,,26.779,,,,,,,,,
36.3,,,26.754,,,,,,,,,
36.4,,,26.196,,,,,,,,,
36.5,,,25.185,,,,,,,,,
36.6,,,24.154,,,,,,,,,
36.7,,,23.792,,,,,,,,,
36.8,,,23.826,,,,,,,,,
36.9,,,25.424,,,,,,,,,
37.0,,,28.062,,,,,,,,,
37.1,,,30.678,,,,,,,,,
37.2,,,32.348,,,,,,,,,
37.3,,,33.16,,,,,,,,,
37.4,,,33.246,,,,,,,,,
37.5,,,33.027,,,,,,,,,
37.6,,,32.76,,,,,,,,,
37.7,,,32.66,,,,,,,,,
37.8,,,32.564,,,,,,,,,
37.9,,,32.013,,,,,,,,,
38.0,,,31.86,,,,,,,,,
38.1,,,32.104,,,,,,,,,
38.2,,,32.475,,,,,,,,,
38.3,,,32.755,,,,,,,,,
38.4,,,32.799,,,,,,,,,
38.5,,,32.874,,,,,,,,,
38.6,,,32.353,,,,,,,,,
38.7,,,31.387,,,,,,,,,
38.8,,,30.338,,,,,,,,,
38.9,,,29.835,,,,,,,,,
39.0,,,28.737,,,,,,,,,
39.1,,,28.154,,,,,,,,,
39.2,,,27.565,,,,,,,,,
39.3,,,29.215,,,,,,,,,
39.4,,,30.568,,,,,,,,,
39.5,,,32.278,,,,,,,,,
39.6,,,32.228,,,,,,,,,
39.7,,,32.618,,,,,,,,,
39.8,,,32.703,,,,,,,,,
39.9,,,33.791,,,,,,,,,
40.0,,,34.829,,,,,,,,,
40.1,,,35.773,,,,,,,,,
40.2,,,36.312,,,,,,,,,
40.3,,,34.99,,,,,,,,,
40.4,,,32.627,,,,,,,,,
40.5,,,30.203,,,,,,,,,
40.6,,,29.479,,,,,,,,,
40.7,,,29.739,,,,,,,,,
40.8,,,30.495,,,,,,,,,
40.9,,,31.661,,,,,,,,,
41.0,,,32.617,,,,,,,,,
41.1,,,33.52,,,,,,,,,
41.2,,,33.895,,,,,,,,,
41.3,,,34.162,,,,,,,,,
41.4,,,34.263,,,,,,,,,
41.5,,,33.86,,,,,,,,,
41.6,,,32.979,,,,,,,,,
41.7,,,31.143,,,,,,,,,
41.8,,,30.001,,,,,,,,,
41.9,,,29.971,,,,,,,,,
42.0,,,30.782,,,,,,,,,
42.1,,,31.395,,,,,,,,,
42.2,,,32.548,,,,,,,,,
42.3,,,33.729,,,,,,,,,
42.4,,,34.183,,,,,,,,,
42.5,,,33.938,,,,,,,,,
42.6,,,33.579,,,,,,,,,
42.7,,,32.948,,,,,,,,,
42.8,,,32.855,,,,,,,,,
42.9,,,32.69,,,,,,,,,
43.0,,,33.283,,,,,,,,,
43.1,,,33.512,,,,,,,,,
43.2,,,34.467,,,,,,,,,
43.3,,,34.509,,,,,,,,,
43.4,,,34.383,,,,,,,,,
43.5,,,34.142,,,,,,,,,
43.6,,,35.022,,,,,,,,,
43.7,,,35.507,,,,,,,,,
43.8,,,35.354,,,,,,,,,
43.9,,,34.712,,,,,,,,,
44.0,,,34.23,,,,,,,,,
44.1,,,33.294,,,,,,,,,
44.2,,,32.296,,,,,,,,,
44.3,,,30.829,,,,,,,,,
44.4,,,29.631,,,,,,,,,
44.5,,,27.542,,,,,,,,,
44.6,,,26.517,,,,,,,,,
44.7,,,25.516,,,,,,,,,
44.8,,,25.496,,,,,,,,,
44.9,,,24.767,,,,,,,,,
45.0,,,24.999,,,,,,,,,
45.1,,,24.996,,,,,,,,,
45.2,,,26.098,,,,,,,,,
45.3,,,26.951,,,,,,,,,
45.4,,,29.651,,,,,,,,,
45.5,,,31.254,,,,,,,,,
45.6,,,33.449,,,,,,,,,
45.7,,,33.796,,,,,,,,,
45.8,,,34.044,,,,,,,,,
45.9,,,32.568,,,,,,,,,
46.0,,,31.333,,,,,,,,,
46.1,,,30.055,,,,,,,,,
46.2,,,29.501,,,,,,,,,
46.3,,,30.123,,,,,,,,,
46.4,,,30.931,,,,,,,,,
46.5,,,32.23,,,,,,,,,
46.6,,,31.871,,,,,,,,,
46.7,,,30.997,,,,,,,,,
46.8,,,29.458,,,,,,,,,
46.9,,,29.197,,,,,,,,,
47.0,,,29.546,,,,,,,,,
47.1,,,30.184,,,,,,,,,
47.2,,,31.258,,,,,,,,,
47.3,,,32.877,,,,,,,,,
47.4,,,33.291,,,,,,,,,
47.5,,,32.078,,,,,,,,,
47.6,,,29.995,,,,,,,,,
47.7,,,28.497,,,,,,,,,
47.8,,,26.441,,,,,,,,,
47.9,,,25.349,,,,,,,,,
48.0,,,25.2,,,,,,,,,
48.1,,,26.532,,,,,,,,,
48.2,,,27.429,,,,,,,,,
48.3,,,27.88,,,,,,,,,
48.4,,,28.151,,,,,,,,,
48.5,,,28.183,,,,,,,,,
48.6,,,27.798,,,,,,,,,
48.7,,,27.6,,,,,,,,,
48.8,,,28.885,,,,,,,,,
48.9,,,30.485,,,,,,,,,
49.0,,,31.261,,,,,,,,,
49.1,,,31.179,,,,,,,,,
49.2,,,30.327,,,,,,,,,
49.3,,,29.876,,,,,,,,,
49.4,,,28.869,,,,,,,,,
49.5,,,29.418,,,,,,,,,
49.6,,,30.135,,,,,,,,,
49.7,,,31.755,,,,,,,,,
49.8,,,31.923,,,,,,,,,
49.9,,,31.879,,,,,,,,,
50.0,,,31.262,,,,,,,,,
50.1,,,31.178,,,,,,,,,
50.2,,,31.38,,,,,,,,,
50.3,,,31.684,,,,,,,,,
50.4,,,32.385,,,,,,,,,
50.5,,,33.174,,,,,,,,,
50.6,,,33.381,,,,,,,,,
50.7,,,32.875,,,,,,,,,
50.8,,,32.683,,,,,,,,,
50.9,,,33.99,,,,,,,,,
51.0,,,36.06,,,,,,,,,
51.1,,,38.022,,,,,,,,,
51.2,,,38.885,,,,,,,,,
51.3,,,39.391,,,,,,,,,
51.4,,,37.716,,,,,,,,,
51.5,,,35.683,,,,,,,,,
51.6,,,33.459,,,,,,,,,
51.7,,,33.549,,,,,,,,,
51.8,,,33.779,,,,,,,,,
51.9,,,35.49,,,,,,,,,
52.0,,,35.79,,,,,,,,,
52.1,,,36.159,,,,,,,,,
52.2,,,35.167,,,,,,,,,
52.3,,,33.879,,,,,,,,,
52.4,,,31.85,,,,,,,,,
52.5,,,30.989,,,,,,,,,
52.6,,,31.818,,,,,,,,,
52.7,,,33.929,,,,,,,,,
52.8,,,35.163,,,,,,,,,
52.9,,,36.78,,,,,,,,,
53.0,,,37.205,,,,,,,,,
53.1,,,37.263,,,,,,,,,
53.2,,,35.318,,,,,,,,,
53.3,,,35.515,,,,,,,,,
53.4,,,35.252,,,,,,,,,
53.5,,,37.224,,,,,,,,,
53.6,,,38.179,,,,,,,,,
53.7,,,40.562,,,,,,,,,
53.8,,,40.327,,,,,,,,,
53.9,,,39.606,,,,,,,,,
54.0,,,37.444,,,,,,,,,
54.1,,,36.326,,,,,,,,,
54.2,,,34.446,,,,,,,,,
54.3,,,33.901,,,,,,,,,
54.4,,,33.439,,,,,,,,,
54.5,,,32.798,,,,,,,,,
54.6,,,31.535,,,,,,,,,
54.7,,,30.77,,,,,,,,,
54.8,,,31.361,,,,,,,,,
54.9,,,32.131,,,,,,,,,
55.0,,,33.723,,,,,,,,,
55.1,,,35.161,,,,,,,,,
55.2,,,36.534,,,,,,,,,
55.3,,,37.005,,,,,,,,,
55.4,,,37.834,,,,,,,,,
55.5,,,38.39,,,,,,,,,
55.6,,,38.884,,,,,,,,,
55.7,,,38.479,,,,,,,,,
55.8,,,37.616,,,,,,,,,
55.9,,,36.827,,,,,,,,,
56.0,,,36.405,,,,,,,,,
56.1,,,36.477,,,,,,,,,
56.2,,,37.031,,,,,,,,,
56.3,,,37.301,,,,,,,,,
56.4,,,36.827,,,,,,,,,
56.5,,,36.207,,,,,,,,,
56.6,,,35.214,,,,,,,,,
56.7,,,34.931,,,,,,,,,
56.8,,,34.378,,,,,,,,,
56.9,,,35.292,,,,,,,,,
57.0,,,35.401,,,,,,,,,
57.1,,,35.37,,,,,,,,,
57.2,,,34.961,,,,,,,,,
57.3,,,35.822,,,,,,,,,
57.4,,,37.275,,,,,,,,,
57.5,,,38.982,,,,,,,,,
57.6,,,39.831,,,,,,,,,
57.7,,,39.982,,,,,,,,,
57.8,,,40.176,,,,,,,,,
57.9,,,39.455,,,,,,,,,
58.0,,,38.481,,,,,,,,,
58.1,,,37.247,,,,,,,,,
58.2,,,37.319,,,,,,,,,
58.3,,,36.877,,,,,,,,,
58.4,,,35.908,,,,,,,,,
58.5,,,34.664,,,,,,,,,
58.6,,,34.555,,,,,,,,,
58.7,,,34.504,,,,,,,,,
58.8,,,34.483,,,,,,,,,
58.9,,,34.795,,,,,,,,,
59.0,,,35.779,,,,,,,,,
59.1,,,37.805,,,,,,,,,
59.2,,,38.771,,,,,,,,,
59.3,,,39.167,,,,,,,,,
59.4,,,38.225,,,,,,,,,
59.5,,,37.176,,,,,,,,,
59.6,,,35.551,,,,,,,,,
59.7,,,35.115,,,,,,,,,
59.8,,,35.075,,,,,,,,,
59.9,,,36.232,,,,,,,,,
60.0,,,36.892,,,,,,,,,
60.1,,,37.453,,,,,,,,,
60.2,,,36.699,,,,,,,,,
60.3,,,36.605,,,,,,,,,
60.4,,,36.429,,,,,,,,,
60.5,,,36.815,,,,,,,,,
60.6,,,37.27,,,,,,,,,
60.7,,,37.781,,,,,,,,,
60.8,,,37.865,,,,,,,,,
60.9,,,37.178,,,,,,,,,
61.0,,,36.72,,,,,,,,,
61.1,,,36.042,,,,,,,,,
61.2,,,35.635,,,,,,,,,
61.3,,,35.481,,,,,,,,,
61.4,,,36.644,,,,,,,,,
61.5,,,37.473,,,,,,,,,
61.6,,,37.662,,,,,,,,,
61.7,,,36.957,,,,,,,,,
61.8,,,35.719,,,,,,,,,
61.9,,,33.791,,,,,,,,,
62.0,,,31.862,,,,,,,,,
62.1,,,31.031,,,,,,,,,
62.2,,,31.029,,,,,,,,,
62.3,,,31.7,,,,,,,,,
62.4,,,31.619,,,,,,,,,
62.5,,,32.222,,,,,,,,,
62.6,,,32.725,,,,,,,,,
62.7,,,34.279,,,,,,,,,
62.8,,,35.505,,,,,,,,,
62.9,,,37.139,,,,,,,,,
63.0,,,37.81,,,,,,,,,
63.1,,,37.789,,,,,,,,,
63.2,,,37.275,,,,,,,,,
63.3,,,36.485,,,,,,,,,
63.4,,,35.703,,,,,,,,,
63.5,,,34.496,,,,,,,,,
63.6,,,33.728,,,,,,,,,
63.7,,,32.693,,,,,,,,,
63.8,,,32.217,,,,,,,,,
63.9,,,32.486,,,,,,,,,
64.0,,,33.798,,,,,,,,,
64.1,,,35.296,,,,,,,,,
64.2,,,36.104,,,,,,,,,
64.3,,,36.861,,,,,,,,,
64.4,,,36.547,,,,,,,,,
64.5,,,36.767,,,,,,,,,
64.6,,,36.577,,,,,,,,,
64.7,,,37.604,,,,,,,,,
64.8,,,38.428,,,,,,,,,
64.9,,,40.271,,,,,,,,,
65.0,,,41.21,,,,,,,,,
65.1,,,41.579,,,,,,,,,
65.2,,,40.076,,,,,,,,,
65.3,,,38.172,,,,,,,,,
65.4,,,35.417,,,,,,,,,
65.5,,,33.595,,,,,,,,,
65.6,,,32.465,,,,,,,,,
65.7,,,32.322,,,,,,,,,
65.8,,,31.95,,,,,,,,,
65.9,,,32.682,,,,,,,,,
66.0,,,33.534,,,,,,,,,
66.1,,,35.004,,,,,,,,,
66.2,,,35.751,,,,,,,,,
66.3,,,37.229,,,,,,,,,
66.4,,,37.473,,,,,,,,,
66.5,,,37.504,,,,,,,,,
66.6,,,36.378,,,,,,,,,
66.7,,,36.645,,,,,,,,,
66.8,,,36.198,,,,,,,,,
66.9,,,36.528,,,,,,,,,
67.0,,,35.946,,,,,,,,,
67.1,,,35.6,,,,,,,,,
67.2,,,34.048,,,,,,,,,
67.3,,,32.218,,,,,,,,,
67.4,,,30.205,,,,,,,,,
67.5,,,28.686,,,,,,,,,
67.6,,,27.744,,,,,,,,,
67.7,,,27.349,,,,,,,,,
67.8,,,27.118,,,,,,,,,
67.9,,,26.148,,,,,,,,,
68.0,,,24.9,,,,,,,,,
68.1,,,23.918,,,,,,,,,
68.2,,,24.535,,,,,,,,,
68.3,,,25.67,,,,,,,,,
68.4,,,27.587,,,,,,,,,
68.5,,,29.35,,,,,,,,,
68.6,,,30.358,,,,,,,,,
68.7,,,30.257,,,,,,,,,
68.8,,,30.403,,,,,,,,,
68.9,,,30.996,,,,,,,,,
69.0,,,31.544,,,,,,,,,
69.1,,,31.731,,,,,,,,,
69.2,,,31.993,,,,,,,,,
69.3,,,31.608,,,,,,,,,
69.4,,,30.639,,,,,,,,,
69.5,,,29.292,,,,,,,,,
69.6,,,29.183,,,,,,,,,
69.7,,,29.704,,,,,,,,,
69.8,,,31.013,,,,,,,,,
69.9,,,32.667,,,,,,,,,
70.0,,,34.188,,,,,,,,,
70.1,,,34.828,,,,,,,,,
70.2,,,34.002,,,,,,,,,
70.3,,,33.027,,,,,,,,,
70.4,,,31.843,,,,,,,,,
70.5,,,31.132,,,,,,,,,
70.6,,,30.214,,,,,,,,,
70.7,,,29.573,,,,,,,,,
70.8,,,29.064,,,,,,,,,
70.9,,,28.42,,,,,,,,,
71.0,,,28.392,,,,,,,,,
71.1,,,28.942,,,,,,,,,
71.2,,,29.983,,,,,,,,,
71.3,,,31.395,,,,,,,,,
71.4,,,31.839,,,,,,,,,
71.5,,,31.801,,,,,,,,,
71.6,,,31.427,,,,,,,,,
71.7,,,31.785,,,,,,,,,
71.8,,,30.997,,,,,,,,,
71.9,,,30.951,,,,,,,,,
72.0,,,31.006,,,,,,,,,
72.1,,,31.981,,,,,,,,,
72.2,,,31.725,,,,,,,,,
72.3,,,31.528,,,,,,,,,
72.4,,,31.21,,,,,,,,,
72.5,,,30.908,,,,,,,,,
72.6,,,30.375,,,,,,,,,
72.7,,,30.282,,,,,,,,,
72.8,,,29.929,,,,,,,,,
72.9,,,29.375,,,,,,,,,
73.0,,,28.273,,,,,,,,,
73.1,,,27.003,,,,,,,,,
73.2,,,25.901,,,,,,,,,
73.3,,,25.855,,,,,,,,,
73.4,,,25.996,,,,,,,,,
73.5,,,26.339,,,,,,,,,
73.6,,,26.725,,,,,,,,,
73.7,,,27.105,,,,,,,,,
